,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
117,114.0,0.05,0.00054246915,2.9427278e-07,1.4713639e-06
118,115.0,0.05,3.066318e-05,9.402307e-10,4.7011532e-09
119,116.0,0.3,4.5463235e-05,2.0669058e-09,1.7224214e-09
120,117.0,0.05,7.793521e-05,6.0738974e-09,3.0369485e-08
121,118.0,0.05,4.0769428e-05,1.6621462e-09,8.310731e-09
122,119.0,0.3,5.474022e-05,2.9964917e-09,2.4970763e-09
123,120.0,0.3,6.576178e-05,4.3246113e-09,3.6038426e-09
124,121.0,0.05,3.30952e-05,1.0952922e-09,5.476461e-09
125,122.0,0.1,5.107262e-05,2.6084126e-09,6.5210313e-09
126,123.0,0.05,0.000115399096,1.3316951e-08,6.6584754e-08
127,124.0,0.35,3.8094488e-05,1.45119e-09,1.0365643e-09
128,125.0,0.05,0.00011118801,1.2362774e-08,6.181387e-08
129,126.0,0.05,5.826884e-06,3.3952573e-11,1.6976287e-10
130,127.0,0.05,8.490466e-05,7.2088016e-09,3.6044007e-08
131,128.0,0.05,5.6914672e-05,3.23928e-09,1.6196399e-08
132,129.0,0.05,9.8262884e-05,9.6555945e-09,4.8277972e-08
133,130.0,0.05,2.1197182e-05,4.4932053e-10,2.2466027e-09
134,131.0,0.05,1.0397916e-05,1.0811667e-10,5.4058336e-10
135,132.0,0.05,3.169052e-05,1.0042891e-09,5.0214455e-09
136,133.0,0.2,4.852034e-05,2.3542235e-09,2.9427794e-09
137,134.0,0.05,4.983338e-05,2.4833657e-09,1.24168285e-08
138,135.0,0.65,0.0,0.0,0.0
139,136.0,0.05,1.8441244e-05,3.4007946e-10,1.7003973e-09
140,137.0,0.25,3.2081924e-05,1.0292498e-09,1.0292498e-09
141,138.0,0.05,3.184588e-05,1.0141601e-09,5.0708002e-09
142,139.0,0.05,4.2550153e-05,1.8105155e-09,9.052577e-09
143,140.0,0.15,1.8911498e-05,3.5764475e-10,5.960746e-10
144,141.0,0.2,7.133506e-05,5.088691e-09,6.3608634e-09
145,142.0,0.05,0.00019771373,3.9090718e-08,1.954536e-07
146,143.0,0.1,3.039869e-05,9.240804e-10,2.310201e-09
147,144.0,0.6,7.5505204e-06,5.7010358e-11,2.3754314e-11
148,145.0,0.05,1.4953467e-05,2.2360618e-10,1.1180309e-09
149,146.0,0.1,2.4636556e-05,6.069599e-10,1.5173998e-09
150,147.0,0.2,4.330014e-05,1.8749022e-09,2.3436277e-09
151,148.0,0.05,4.344099e-05,1.8871196e-09,9.435598e-09
152,149.0,0.15,1.4410403e-05,2.0765972e-10,3.4609954e-10
153,150.0,0.1,4.25398e-05,1.8096346e-09,4.5240864e-09
154,151.0,0.3,0.00012141951,1.4742697e-08,1.22855806e-08
155,152.0,0.05,6.5889462e-06,4.3414213e-11,2.1707107e-10
156,153.0,0.05,4.7105143e-05,2.2188944e-09,1.1094472e-08
157,154.0,0.05,1.7917608e-05,3.2104067e-10,1.6052033e-09
158,155.0,0.05,1.7452609e-05,3.0459354e-10,1.5229678e-09
159,156.0,0.05,0.0005233507,2.7389598e-07,1.3694798e-06
160,157.0,0.05,2.2234415e-05,4.943692e-10,2.471846e-09
161,158.0,0.15,6.102361e-05,3.723881e-09,6.2064682e-09
162,159.0,0.05,4.9940074e-05,2.494011e-09,1.2470055e-08
163,160.0,0.05,4.0129744e-05,1.6103964e-09,8.051981e-09
164,161.0,0.05,3.2697633e-05,1.0691352e-09,5.345676e-09
165,162.0,0.15,1.4792125e-05,2.1880694e-10,3.6467823e-10
166,163.0,0.05,0.000105881365,1.1210863e-08,5.6054315e-08
167,164.0,0.05,5.0005638e-05,2.5005638e-09,1.2502818e-08
168,165.0,0.15,9.8447665e-05,9.691942e-09,1.6153237e-08
169,166.0,0.5,4.0493975e-05,1.639762e-09,8.19881e-10
170,167.0,0.05,2.590979e-05,6.713172e-10,3.3565861e-09
171,168.0,1.1,4.246109e-06,1.802944e-11,4.0976003e-12
172,169.0,0.05,3.152669e-05,9.939323e-10,4.969661e-09
173,170.0,0.05,6.894692e-05,4.7536783e-09,2.3768392e-08
174,171.0,0.05,4.027746e-05,1.6222738e-09,8.1113685e-09
175,172.0,0.25,2.8724238e-05,8.250819e-10,8.250819e-10
176,173.0,0.65,3.472998e-05,1.2061715e-09,4.6391213e-10
177,174.0,0.05,2.2515302e-05,5.069388e-10,2.534694e-09
178,175.0,0.1,5.5150198e-05,3.0415443e-09,7.603861e-09
179,176.0,0.05,1.9511806e-05,3.807106e-10,1.9035529e-09
180,177.0,0.05,5.503525e-06,3.0288785e-11,1.5144393e-10
181,178.0,2.1,0.0005977492,3.573041e-07,4.2536204e-08
182,179.0,0.15,5.5857097e-05,3.1200154e-09,5.2000253e-09
183,180.0,0.3,0.00033189607,1.10155e-07,9.1795826e-08
184,181.0,0.15,0.0005531122,3.059331e-07,5.098885e-07
185,182.0,0.05,4.8366473e-06,2.3393157e-11,1.1696578e-10
186,183.0,0.05,3.6090136e-05,1.3024979e-09,6.512489e-09
187,184.0,0.05,4.9703758e-05,2.4704636e-09,1.2352318e-08
188,185.0,0.15,0.0005285214,2.793349e-07,4.6555814e-07
189,186.0,0.2,0.0005233229,2.7386687e-07,3.4233358e-07
190,187.0,0.65,4.8676837e-05,2.3694344e-09,9.1132096e-10
191,188.0,0.4,6.168624e-05,3.805192e-09,2.3782452e-09
192,189.0,0.1,1.0577694e-05,1.1188762e-10,2.7971903e-10
193,190.0,0.5,0.00046759285,2.1864308e-07,1.0932154e-07
194,191.0,0.1,2.0923677e-05,4.3780024e-10,1.0945006e-09
195,192.0,0.7,2.207477e-05,4.872955e-10,1.740341e-10
196,193.0,0.05,8.862434e-05,7.854275e-09,3.9271374e-08
197,194.0,0.1,6.767861e-05,4.580394e-09,1.1450984e-08
198,195.0,0.05,0.00011530442,1.329511e-08,6.647555e-08
199,196.0,0.05,0.000102201375,1.0445121e-08,5.2225605e-08
200,197.0,0.05,2.3246499e-05,5.403997e-10,2.7019986e-09
201,198.0,0.05,7.2081144e-05,5.1956914e-09,2.5978457e-08
202,199.0,0.05,1.6971882e-05,2.8804478e-10,1.4402239e-09
203,200.0,0.05,2.915247e-05,8.498665e-10,4.2493324e-09
204,201.0,0.05,5.9232938e-05,3.508541e-09,1.7542705e-08
205,202.0,0.3,7.353832e-05,5.407885e-09,4.5065707e-09
206,203.0,0.55,0.00020192236,4.077264e-08,1.8533019e-08
207,204.0,0.05,4.140341e-05,1.7142424e-09,8.571212e-09
208,205.0,0.1,0.00045150745,2.0385899e-07,5.0964746e-07
209,206.0,0.1,7.399367e-05,5.4750635e-09,1.3687659e-08
210,207.0,0.05,2.554224e-05,6.52406e-10,3.26203e-09
211,208.0,0.45,4.8249614e-05,2.3280253e-09,1.2933474e-09
212,209.0,0.05,6.147814e-05,3.7795616e-09,1.8897808e-08
213,210.0,0.05,1.4620124e-05,2.1374802e-10,1.0687401e-09
214,211.0,0.05,2.9856049e-06,8.913837e-12,4.456918e-11
215,212.0,0.6,3.0231708e-05,9.1395613e-10,3.8081505e-10
216,213.0,0.05,4.875095e-05,2.376655e-09,1.1883276e-08
217,214.0,0.05,6.6736924e-05,4.453817e-09,2.2269084e-08
218,215.0,0.1,9.570624e-06,9.1596834e-11,2.2899209e-10
219,216.0,0.05,3.312257e-05,1.0971047e-09,5.4855236e-09
220,217.0,0.05,5.402685e-05,2.9189005e-09,1.45945025e-08
221,218.0,0.05,9.81486e-06,9.6331484e-11,4.8165744e-10
222,219.0,0.1,5.1774052e-05,2.6805524e-09,6.7013812e-09
223,220.0,0.05,7.516806e-05,5.6502376e-09,2.8251188e-08
224,221.0,0.05,2.1728481e-05,4.721269e-10,2.3606344e-09
225,222.0,0.05,4.38369e-05,1.9216737e-09,9.608368e-09
226,223.0,0.1,1.5649339e-05,2.449018e-10,6.1225447e-10
227,224.0,0.15,6.349631e-05,4.031781e-09,6.719635e-09
228,225.0,0.35,3.918453e-05,1.5354276e-09,1.096734e-09
229,226.0,0.45,1.4227477e-05,2.024211e-10,1.1245617e-10
230,227.0,0.05,3.1871776e-05,1.0158101e-09,5.0790505e-09
231,228.0,0.1,2.156536e-05,4.6506474e-10,1.1626619e-09
232,229.0,0.2,3.5623943e-06,1.2690653e-11,1.5863316e-11
233,230.0,0.15,7.5368036e-05,5.6803406e-09,9.467234e-09
234,231.0,0.1,2.317102e-05,5.368962e-10,1.3422404e-09
235,232.0,0.05,2.2972656e-05,5.277429e-10,2.6387146e-09
236,233.0,0.2,1.8243747e-05,3.3283432e-10,4.160429e-10
237,234.0,0.05,5.781102e-05,3.342114e-09,1.6710569e-08
238,235.0,0.05,6.269361e-05,3.9304884e-09,1.9652441e-08
239,236.0,0.05,2.7319848e-05,7.463741e-10,3.7318704e-09
240,237.0,0.05,7.2546854e-06,5.2630462e-11,2.631523e-10
241,238.0,0.05,0.00015023389,2.257022e-08,1.128511e-07
242,239.0,0.05,2.0910273e-05,4.372395e-10,2.1861974e-09
243,240.0,0.05,1.5399726e-05,2.3715158e-10,1.1857578e-09
244,241.0,0.25,1.4410612e-05,2.0766573e-10,2.0766573e-10
245,242.0,0.05,3.7259655e-05,1.3882819e-09,6.9414097e-09
246,243.0,0.05,2.2760902e-05,5.1805865e-10,2.5902933e-09
247,244.0,0.3,0.00028905555,8.355311e-08,6.962759e-08
248,245.0,0.05,2.927851e-05,8.572311e-10,4.2861554e-09
249,246.0,0.1,6.183773e-05,3.8239047e-09,9.559762e-09
250,247.0,0.05,3.8724993e-05,1.4996251e-09,7.498126e-09
251,248.0,0.4,1.731708e-05,2.9988123e-10,1.8742577e-10
252,249.0,0.3,7.453178e-05,5.5549862e-09,4.629155e-09
253,250.0,0.4,4.8505968e-05,2.352829e-09,1.4705182e-09
254,251.0,0.1,3.284628e-05,1.0788782e-09,2.6971956e-09
255,252.0,0.3,2.0818445e-05,4.3340764e-10,3.61173e-10
256,253.0,0.05,7.866858e-05,6.188745e-09,3.0943724e-08
257,254.0,0.05,1.462464e-05,2.1388011e-10,1.0694006e-09
258,255.0,0.2,3.3174638e-05,1.1005566e-09,1.3756958e-09
259,256.0,0.05,4.298332e-05,1.8475658e-09,9.237828e-09
260,257.0,0.05,4.068612e-05,1.6553605e-09,8.276802e-09
261,258.0,0.25,5.3602922e-05,2.8732732e-09,2.8732732e-09
262,259.0,0.1,6.423236e-05,4.1257957e-09,1.0314489e-08
263,260.0,0.05,1.17771815e-05,1.3870201e-10,6.9351e-10
264,261.0,0.05,1.4925949e-05,2.2278394e-10,1.1139197e-09
265,262.0,0.25,0.0005832666,3.4019993e-07,3.4019993e-07
266,263.0,0.1,9.005748e-05,8.11035e-09,2.0275873e-08
267,264.0,0.05,3.5758294e-05,1.2786556e-09,6.393278e-09
268,265.0,0.05,7.973302e-06,6.357354e-11,3.178677e-10
269,266.0,0.1,0.00039412538,1.5533482e-07,3.8833704e-07
270,267.0,0.25,3.694847e-05,1.3651894e-09,1.3651894e-09
271,268.0,0.15,5.8791065e-05,3.4563894e-09,5.760649e-09
272,269.0,0.2,5.651375e-05,3.1938039e-09,3.992255e-09
273,270.0,0.1,3.833232e-05,1.4693667e-09,3.673417e-09
274,271.0,0.25,0.00012452331,1.5506055e-08,1.5506055e-08
275,272.0,0.25,1.7999204e-05,3.2397135e-10,3.2397135e-10
276,273.0,0.1,3.279263e-05,1.0753565e-09,2.688391e-09
277,274.0,0.35,4.892793e-05,2.3939424e-09,1.7099588e-09
278,275.0,0.05,2.9392635e-05,8.63927e-10,4.319635e-09
279,276.0,0.05,1.1480715e-05,1.3180683e-10,6.5903416e-10
280,277.0,0.1,1.1910881e-05,1.4186909e-10,3.546727e-10
281,278.0,0.2,2.5738787e-05,6.624852e-10,8.281065e-10
282,279.0,0.4,0.0004980045,2.4800846e-07,1.5500528e-07
283,280.0,0.1,3.552437e-05,1.2619807e-09,3.1549519e-09
284,281.0,0.05,4.557454e-05,2.0770385e-09,1.0385192e-08
285,282.0,0.7,0.00043253755,1.8708873e-07,6.681741e-08
286,283.0,0.05,3.7684043e-05,1.4200872e-09,7.100436e-09
287,284.0,0.05,3.9668437e-05,1.5735849e-09,7.867924e-09
288,285.0,0.05,1.8618026e-05,3.466309e-10,1.7331544e-09
289,286.0,0.1,2.853454e-05,8.1421997e-10,2.03555e-09
290,287.0,0.05,8.391215e-05,7.041249e-09,3.5206245e-08
291,288.0,0.3,1.8254515e-05,3.3322733e-10,2.7768943e-10
292,289.0,0.05,5.1974384e-05,2.7013367e-09,1.3506684e-08
293,290.0,0.1,4.404812e-05,1.9402369e-09,4.850592e-09
294,291.0,0.05,8.498423e-05,7.2223196e-09,3.6111597e-08
295,292.0,0.05,0.0,0.0,0.0
296,293.0,0.05,1.6146178e-05,2.6069905e-10,1.3034952e-09
297,294.0,0.15,1.9824358e-05,3.9300516e-10,6.5500855e-10
298,295.0,0.1,7.3375464e-05,5.3839586e-09,1.3459896e-08
299,296.0,0.25,1.2568411e-05,1.5796496e-10,1.5796496e-10
300,297.0,0.1,3.788247e-05,1.4350815e-09,3.5877037e-09
301,298.0,0.05,1.6581624e-05,2.7495023e-10,1.3747511e-09
302,299.0,0.7,4.8368445e-05,2.3395066e-09,8.355381e-10
303,300.0,0.55,0.0011006779,1.2114918e-06,5.506781e-07
304,301.0,0.05,0.00011516163,1.3262201e-08,6.6311e-08
305,302.0,0.15,0.00058104866,3.3761754e-07,5.6269585e-07
306,303.0,0.45,0.0005175655,2.6787407e-07,1.4881893e-07
307,304.0,0.25,8.838724e-05,7.812305e-09,7.812305e-09
308,305.0,0.15,2.0009484e-05,4.0037945e-10,6.6729905e-10
309,306.0,0.1,2.1249798e-05,4.515539e-10,1.1288848e-09
310,307.0,0.15,2.3701878e-05,5.61779e-10,9.362983e-10
311,308.0,0.05,2.1079806e-05,4.4435822e-10,2.221791e-09
312,309.0,0.2,3.4610028e-05,1.197854e-09,1.4973175e-09
313,310.0,0.5,0.0004845813,2.3481904e-07,1.1740952e-07
314,311.0,0.05,3.485566e-05,1.2149171e-09,6.0745853e-09
315,312.0,0.05,2.544403e-05,6.4739863e-10,3.2369931e-09
316,313.0,0.65,2.346816e-05,5.507545e-10,2.1182867e-10
317,314.0,0.5,5.287212e-05,2.7954612e-09,1.3977306e-09
318,315.0,0.05,3.4312565e-05,1.1773521e-09,5.8867604e-09
319,316.0,0.3,3.402888e-05,1.1579646e-09,9.649704e-10
320,317.0,0.15,8.918722e-05,7.95436e-09,1.32572655e-08
321,318.0,0.05,6.215013e-05,3.8626387e-09,1.9313193e-08
322,319.0,0.05,2.0498741e-05,4.2019838e-10,2.1009918e-09
323,320.0,0.05,7.529004e-05,5.6685896e-09,2.8342948e-08
324,321.0,0.05,9.200164e-06,8.4643015e-11,4.2321507e-10
325,322.0,0.45,1.4376881e-05,2.0669472e-10,1.148304e-10
326,323.0,0.2,3.3949844e-05,1.1525919e-09,1.4407399e-09
327,324.0,0.1,0.0003787716,1.4346793e-07,3.586698e-07
328,325.0,0.35,4.6423367e-05,2.155129e-09,1.5393778e-09
329,326.0,0.3,4.8265156e-06,2.3295253e-11,1.941271e-11
330,327.0,0.55,0.00010607357,1.1251601e-08,5.114364e-09
331,328.0,0.25,0.00046586132,2.1702677e-07,2.1702677e-07
332,329.0,0.05,2.1358575e-05,4.5618875e-10,2.2809437e-09
333,330.0,0.05,9.8781056e-05,9.757697e-09,4.8788483e-08
334,331.0,0.8,3.0852734e-05,9.518912e-10,2.97466e-10
335,332.0,0.45,3.2179607e-05,1.0355271e-09,5.7529287e-10
336,333.0,0.05,9.0928486e-05,8.26799e-09,4.133995e-08
337,334.0,0.05,0.000103809245,1.0776359e-08,5.3881795e-08
338,335.0,0.1,1.5492133e-05,2.4000618e-10,6.000154e-10
339,336.0,0.4,5.8707104e-05,3.4465242e-09,2.1540776e-09
340,337.0,0.05,2.7653294e-05,7.6470463e-10,3.8235233e-09
341,338.0,0.45,7.855746e-06,6.1712746e-11,3.428486e-11
342,339.0,0.45,8.259493e-05,6.8219226e-09,3.7899572e-09
343,340.0,0.25,3.8412345e-05,1.4755083e-09,1.4755083e-09
344,341.0,0.15,5.0782564e-05,2.578869e-09,4.2981148e-09
345,342.0,0.05,4.4135824e-05,1.947971e-09,9.739854e-09
346,343.0,0.05,3.075583e-05,9.45921e-10,4.729605e-09
347,344.0,0.05,0.00010932809,1.1952631e-08,5.976315e-08
348,345.0,0.1,3.8065846e-05,1.4490086e-09,3.6225214e-09
349,346.0,0.05,1.9556697e-05,3.824644e-10,1.9123219e-09
350,347.0,0.2,4.38569e-05,1.9234276e-09,2.4042845e-09
351,348.0,0.1,0.00011377115,1.2943875e-08,3.2359686e-08
352,349.0,0.05,0.0003131068,9.8035876e-08,4.901794e-07
353,350.0,0.25,2.0035111e-05,4.014057e-10,4.014057e-10
354,351.0,0.05,4.006774e-05,1.6054239e-09,8.027119e-09
355,352.0,0.1,5.6443678e-05,3.1858887e-09,7.964721e-09
356,353.0,0.2,9.035288e-05,8.163642e-09,1.0204553e-08
357,354.0,0.2,8.080225e-05,6.529004e-09,8.161255e-09
358,355.0,0.05,4.649869e-05,2.1621283e-09,1.0810641e-08
359,356.0,0.05,4.8123813e-05,2.3159015e-09,1.1579507e-08
360,357.0,0.05,2.1696504e-05,4.707383e-10,2.3536915e-09
361,358.0,0.05,1.46585935e-05,2.1487437e-10,1.0743718e-09
362,359.0,0.3,9.9858946e-05,9.971809e-09,8.309841e-09
363,360.0,0.05,1.5931098e-05,2.537999e-10,1.2689995e-09
364,361.0,0.05,3.0705964e-05,9.428562e-10,4.714281e-09
365,362.0,0.15,7.79942e-05,6.083095e-09,1.0138491e-08
366,363.0,0.05,1.8677803e-05,3.4886033e-10,1.7443016e-09
367,364.0,0.05,3.2796426e-05,1.0756056e-09,5.378028e-09
368,365.0,0.25,3.3432356e-05,1.1177225e-09,1.1177225e-09
369,366.0,0.65,1.9634675e-05,3.8552048e-10,1.4827711e-10
370,367.0,0.05,4.3609605e-05,1.9017976e-09,9.508988e-09
371,368.0,0.1,9.285678e-06,8.622382e-11,2.1555954e-10
372,369.0,0.05,5.7877372e-05,3.3497902e-09,1.674895e-08
373,370.0,0.3,8.8823435e-05,7.889603e-09,6.574669e-09
374,371.0,0.2,4.661099e-05,2.1725843e-09,2.7157303e-09
375,372.0,0.05,3.654773e-05,1.3357367e-09,6.678684e-09
376,373.0,0.25,1.0404947e-05,1.0826292e-10,1.0826292e-10
377,374.0,0.1,3.852308e-05,1.4840278e-09,3.7100694e-09
378,375.0,0.2,1.6425924e-05,2.6981098e-10,3.3726372e-10
379,376.0,0.05,0.00012630408,1.595272e-08,7.97636e-08
380,377.0,0.05,4.262781e-05,1.8171301e-09,9.0856505e-09
381,378.0,0.2,0.00018293413,3.3464897e-08,4.183112e-08
382,379.0,0.05,2.4584997e-05,6.0442207e-10,3.0221103e-09
383,380.0,0.05,9.832824e-05,9.668442e-09,4.834221e-08
384,381.0,0.05,2.0949596e-05,4.3888557e-10,2.1944278e-09
385,382.0,0.2,3.6935067e-05,1.3641992e-09,1.7052489e-09
386,383.0,0.45,1.4759501e-05,2.1784287e-10,1.2102382e-10
387,384.0,0.05,6.200806e-05,3.8449994e-09,1.9224997e-08
388,385.0,0.05,1.2978354e-05,1.6843767e-10,8.421883e-10
389,386.0,0.05,5.803039e-05,3.367526e-09,1.683763e-08
390,387.0,0.15,1.1850648e-05,1.4043786e-10,2.3406307e-10
391,388.0,0.2,2.591214e-05,6.71439e-10,8.3929874e-10
392,389.0,0.05,1.5582982e-05,2.4282934e-10,1.2141467e-09
