,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
38,35.0,0.2,3.1839696e-05,1.0137663e-09,1.2672079e-09
39,36.0,0.05,0.00026706923,7.132598e-08,3.566299e-07
40,37.0,0.05,3.9130846e-05,1.5312231e-09,7.656116e-09
41,38.0,0.05,3.0737556e-05,9.447974e-10,4.7239865e-09
42,39.0,0.05,2.2129323e-05,4.8970694e-10,2.4485347e-09
43,40.0,0.05,3.3401182e-05,1.1156389e-09,5.5781944e-09
44,41.0,0.05,5.3782904e-05,2.8926008e-09,1.4463004e-08
45,42.0,0.2,0.00011138262,1.2406089e-08,1.5507611e-08
46,43.0,0.05,2.885024e-05,8.323363e-10,4.1616817e-09
47,44.0,0.25,0.00010168717,1.0340281e-08,1.0340281e-08
48,45.0,0.45,7.391103e-05,5.462841e-09,3.0349117e-09
49,46.0,0.1,7.6499804e-05,5.85222e-09,1.463055e-08
50,47.0,0.85,1.3903456e-05,1.9330611e-10,5.6854736e-11
51,48.0,0.05,1.1472754e-05,1.3162407e-10,6.5812034e-10
52,49.0,0.2,5.882086e-05,3.4598937e-09,4.324867e-09
53,50.0,0.15,0.00013792787,1.9024098e-08,3.170683e-08
54,51.0,0.05,8.133625e-05,6.6155854e-09,3.3077928e-08
55,52.0,0.05,4.84728e-05,2.3496125e-09,1.1748062e-08
56,53.0,0.1,0.00011687706,1.3660247e-08,3.4150617e-08
57,54.0,0.05,5.0921342e-05,2.5929832e-09,1.2964915e-08
58,55.0,0.1,3.5155994e-05,1.2359439e-09,3.0898597e-09
59,56.0,0.15,5.138294e-05,2.6402065e-09,4.400344e-09
60,57.0,0.15,5.0231207e-05,2.5231741e-09,4.20529e-09
61,58.0,0.2,0.0004940833,2.4411827e-07,3.0514784e-07
62,59.0,0.05,7.3676885e-05,5.4282836e-09,2.7141418e-08
63,60.0,0.1,7.137243e-05,5.094024e-09,1.2735059e-08
64,61.0,0.35,6.5901906e-05,4.343061e-09,3.1021865e-09
65,62.0,0.45,9.057698e-06,8.204189e-11,4.557883e-11
66,63.0,0.1,5.5896424e-05,3.1244103e-09,7.811026e-09
67,64.0,0.05,4.2118605e-05,1.7739769e-09,8.869884e-09
68,65.0,0.05,7.5100965e-05,5.640155e-09,2.8200775e-08
69,66.0,0.05,3.960048e-05,1.568198e-09,7.84099e-09
70,67.0,0.1,6.496351e-05,4.220258e-09,1.0550645e-08
71,68.0,0.1,2.9903003e-05,8.941896e-10,2.235474e-09
72,69.0,0.25,5.1394767e-05,2.6414222e-09,2.6414222e-09
73,70.0,0.05,0.00052601437,2.766911e-07,1.3834556e-06
74,71.0,0.05,8.229166e-05,6.7719177e-09,3.385959e-08
75,72.0,0.05,5.056049e-05,2.5563633e-09,1.27818165e-08
76,73.0,0.05,9.5264084e-05,9.075245e-09,4.5376225e-08
77,74.0,0.1,1.3189034e-05,1.7395062e-10,4.3487655e-10
78,75.0,0.1,6.782435e-05,4.600143e-09,1.1500357e-08
79,76.0,0.05,0.00015155139,2.2967823e-08,1.1483912e-07
80,77.0,0.05,1.311633e-05,1.720381e-10,8.6019053e-10
81,78.0,0.8,0.00047403277,2.2470707e-07,7.0220956e-08
82,79.0,0.45,1.10228775e-05,1.2150383e-10,6.750213e-11
83,80.0,0.1,8.213533e-05,6.7462125e-09,1.6865531e-08
84,81.0,0.05,0.0002904837,8.438078e-08,4.219039e-07
85,82.0,0.05,3.39612e-05,1.1533632e-09,5.766816e-09
86,83.0,0.35,6.0233902e-05,3.628123e-09,2.5915163e-09
87,84.0,0.05,2.0411502e-05,4.1662943e-10,2.083147e-09
88,85.0,0.85,2.9332376e-05,8.6038826e-10,2.5305535e-10
89,86.0,0.05,4.7130874e-05,2.2213194e-09,1.11065965e-08
90,87.0,0.05,2.4470737e-05,5.98817e-10,2.994085e-09
91,88.0,0.05,5.2977513e-05,2.806617e-09,1.4033085e-08
92,89.0,0.05,4.3200682e-05,1.866299e-09,9.331495e-09
93,90.0,0.3,3.860881e-05,1.4906403e-09,1.2422002e-09
94,91.0,0.05,0.00060053007,3.6063636e-07,1.8031818e-06
95,92.0,0.05,1.7210532e-05,2.9620242e-10,1.4810121e-09
96,93.0,0.25,7.096102e-05,5.035466e-09,5.035466e-09
97,94.0,0.05,0.00038138314,1.454531e-07,7.272655e-07
98,95.0,0.05,3.0395393e-05,9.238799e-10,4.6193995e-09
99,96.0,0.05,3.537163e-05,1.2511523e-09,6.2557612e-09
100,97.0,0.8,5.1121107e-05,2.6133675e-09,8.1667734e-10
101,98.0,0.05,4.9714865e-05,2.4715678e-09,1.2357839e-08
102,99.0,0.6,8.4125444e-05,7.0770905e-09,2.9487877e-09
103,100.0,0.1,4.123677e-05,1.7004712e-09,4.251178e-09
104,101.0,0.05,9.761528e-05,9.528743e-09,4.7643717e-08
105,102.0,0.7,0.00018928695,3.5829547e-08,1.2796267e-08
106,103.0,0.05,1.3346016e-05,1.7811615e-10,8.905807e-10
107,104.0,0.4,4.7371916e-05,2.2440985e-09,1.4025615e-09
108,105.0,0.3,5.9093152e-05,3.4920007e-09,2.9100005e-09
109,106.0,0.05,0.0004909596,2.4104133e-07,1.2052067e-06
110,107.0,0.1,4.960428e-06,2.4605849e-11,6.151462e-11
111,108.0,0.15,8.073222e-05,6.5176917e-09,1.0862819e-08
112,109.0,0.05,1.794289e-05,3.219473e-10,1.6097365e-09
113,110.0,0.05,7.018338e-05,4.9257065e-09,2.4628532e-08
114,111.0,0.05,4.0773906e-05,1.6625115e-09,8.312557e-09
115,112.0,0.05,2.3158216e-05,5.36303e-10,2.681515e-09
116,113.0,0.05,0.00056168204,3.1548672e-07,1.5774335e-06
117,114.0,1.4,1.0370165e-05,1.07540324e-10,1.920363e-11
118,115.0,0.05,1.1530273e-05,1.329472e-10,6.64736e-10
119,116.0,0.05,3.614357e-06,1.3063576e-11,6.531788e-11
120,117.0,0.35,8.294515e-05,6.8798984e-09,4.914213e-09
121,118.0,0.05,5.727688e-05,3.280641e-09,1.6403206e-08
122,119.0,0.05,6.5064734e-05,4.23342e-09,2.1167098e-08
123,120.0,0.25,9.5849384e-05,9.187104e-09,9.187104e-09
124,121.0,0.3,1.5977766e-05,2.55289e-10,2.1274084e-10
125,122.0,0.05,7.075721e-05,5.0065827e-09,2.5032913e-08
126,123.0,0.5,0.0004964519,2.464645e-07,1.2323225e-07
127,124.0,0.15,7.312152e-05,5.3467564e-09,8.91126e-09
128,125.0,0.05,7.163401e-05,5.131431e-09,2.5657155e-08
129,126.0,0.3,1.9768351e-05,3.907877e-10,3.2565642e-10
130,127.0,0.4,0.00051666476,2.6694246e-07,1.6683904e-07
131,128.0,0.2,3.068031e-05,9.412814e-10,1.1766017e-09
132,129.0,0.05,2.1567455e-05,4.6515514e-10,2.3257756e-09
133,130.0,0.05,5.4554712e-05,2.9762166e-09,1.4881083e-08
134,131.0,0.05,2.3013818e-05,5.296358e-10,2.6481788e-09
135,132.0,0.05,0.0001214071,1.4739684e-08,7.3698416e-08
136,133.0,0.05,4.4696386e-05,1.9977668e-09,9.988834e-09
137,134.0,0.05,5.1363586e-05,2.6382179e-09,1.3191089e-08
138,135.0,0.05,6.463242e-05,4.1773496e-09,2.0886748e-08
139,136.0,0.05,1.3467469e-05,1.8137272e-10,9.068636e-10
140,137.0,0.05,6.1371946e-05,3.7665155e-09,1.8832578e-08
141,138.0,0.05,1.7313396e-05,2.9975367e-10,1.4987683e-09
142,139.0,0.05,2.5114548e-05,6.307405e-10,3.1537026e-09
143,140.0,0.05,5.2292256e-05,2.73448e-09,1.36724e-08
144,141.0,0.05,5.463934e-05,2.9854572e-09,1.4927286e-08
145,142.0,0.05,3.8023813e-05,1.4458104e-09,7.2290516e-09
146,143.0,0.05,7.1633517e-06,5.1313606e-11,2.5656802e-10
147,144.0,0.1,6.8203535e-06,4.651722e-11,1.1629305e-10
148,145.0,0.1,3.5361023e-05,1.250402e-09,3.126005e-09
149,146.0,0.35,7.652578e-05,5.856195e-09,4.1829966e-09
150,147.0,0.1,4.6296194e-05,2.1433375e-09,5.3583435e-09
151,148.0,0.05,7.8598314e-05,6.177695e-09,3.0888472e-08
152,149.0,0.1,5.8746635e-05,3.4511671e-09,8.627918e-09
153,150.0,0.2,8.405955e-05,7.0660087e-09,8.832511e-09
154,151.0,0.1,3.0106705e-05,9.0641367e-10,2.266034e-09
155,152.0,0.15,0.00014003282,1.960919e-08,3.268198e-08
156,153.0,0.45,4.0481485e-05,1.6387507e-09,9.104171e-10
157,154.0,0.1,3.6310455e-05,1.3184491e-09,3.2961227e-09
158,155.0,0.05,4.17048e-05,1.7392903e-09,8.696452e-09
159,156.0,0.1,5.0405877e-05,2.5407525e-09,6.3518812e-09
160,157.0,0.5,1.7224867e-05,2.9669606e-10,1.4834803e-10
161,158.0,0.1,3.0631207e-05,9.382708e-10,2.345677e-09
162,159.0,0.05,3.5397035e-05,1.2529501e-09,6.2647505e-09
163,160.0,0.1,2.476011e-05,6.13063e-10,1.5326574e-09
164,161.0,0.1,4.1297957e-05,1.7055213e-09,4.263803e-09
165,162.0,0.15,0.00010137287,1.0276459e-08,1.712743e-08
166,163.0,0.5,0.00064157444,4.1161778e-07,2.0580889e-07
167,164.0,0.1,4.393807e-05,1.9305542e-09,4.8263855e-09
168,165.0,0.05,0.0004693766,2.2031439e-07,1.1015719e-06
169,166.0,0.05,1.8646659e-05,3.4769787e-10,1.7384894e-09
170,167.0,0.1,6.360492e-05,4.045586e-09,1.0113965e-08
171,168.0,0.05,2.1416867e-05,4.5868218e-10,2.2934108e-09
172,169.0,0.2,5.0730774e-05,2.5736115e-09,3.2170144e-09
173,170.0,0.05,1.5497237e-05,2.4016436e-10,1.2008218e-09
174,171.0,0.2,9.001364e-05,8.102455e-09,1.0128068e-08
175,172.0,0.05,6.891153e-05,4.7487996e-09,2.3743997e-08
176,173.0,0.05,3.468089e-05,1.202764e-09,6.01382e-09
177,174.0,0.05,5.7729016e-05,3.3326393e-09,1.6663195e-08
178,175.0,0.05,4.0567178e-05,1.6456959e-09,8.228479e-09
179,176.0,0.05,4.4428507e-05,1.9738922e-09,9.869461e-09
180,177.0,0.25,0.0001006744,1.0135334e-08,1.0135334e-08
181,178.0,0.05,2.3366283e-05,5.459832e-10,2.729916e-09
182,179.0,0.05,2.9142295e-05,8.492734e-10,4.246367e-09
183,180.0,0.05,9.386357e-05,8.81037e-09,4.4051852e-08
184,181.0,0.05,1.6076756e-05,2.5846209e-10,1.2923104e-09
185,182.0,0.15,0.00019147899,3.6664204e-08,6.1107e-08
186,183.0,0.05,9.486632e-05,8.999619e-09,4.4998092e-08
187,184.0,0.05,6.2879975e-05,3.9538914e-09,1.9769457e-08
188,185.0,0.75,1.8461526e-05,3.4082792e-10,1.1360931e-10
189,186.0,0.05,8.181955e-05,6.6944383e-09,3.347219e-08
190,187.0,0.25,7.766088e-06,6.031212e-11,6.031212e-11
191,188.0,0.05,9.2159986e-05,8.493463e-09,4.2467313e-08
192,189.0,0.1,5.0991188e-05,2.6001012e-09,6.5002532e-09
193,190.0,0.15,0.00024167234,5.8405522e-08,9.7342536e-08
194,191.0,0.1,9.891734e-06,9.784641e-11,2.4461602e-10
195,192.0,0.6,3.6172787e-05,1.3084706e-09,5.4519605e-10
196,193.0,0.05,6.4428474e-05,4.1510284e-09,2.0755142e-08
197,194.0,0.25,4.763262e-05,2.2688664e-09,2.2688664e-09
198,195.0,0.05,1.810884e-05,3.2793007e-10,1.6396503e-09
199,196.0,0.05,2.6900741e-05,7.2364986e-10,3.6182493e-09
200,197.0,0.05,2.6670139e-05,7.112963e-10,3.5564816e-09
201,198.0,0.05,3.0709583e-05,9.430785e-10,4.7153925e-09
202,199.0,0.05,4.2025167e-05,1.7661147e-09,8.830574e-09
203,200.0,0.05,2.5001578e-05,6.2507893e-10,3.1253946e-09
204,201.0,0.55,4.827212e-05,2.3301974e-09,1.0591806e-09
205,202.0,0.05,0.0005872017,3.448058e-07,1.7240291e-06
206,203.0,0.1,0.0005537952,3.0668912e-07,7.667228e-07
207,204.0,0.1,6.762632e-05,4.5733195e-09,1.1433299e-08
208,205.0,0.05,2.1307435e-05,4.5400678e-10,2.270034e-09
209,206.0,0.35,1.8502258e-05,3.4233355e-10,2.4452396e-10
210,207.0,0.05,6.4657885e-05,4.180642e-09,2.090321e-08
211,208.0,0.1,1.24257285e-05,1.5439873e-10,3.8599682e-10
212,209.0,0.5,7.9189755e-05,6.271017e-09,3.1355085e-09
213,210.0,0.25,6.189992e-05,3.8316e-09,3.8316e-09
214,211.0,0.05,3.390514e-05,1.1495586e-09,5.747793e-09
215,212.0,0.1,8.007251e-05,6.411607e-09,1.6029016e-08
216,213.0,0.25,5.38847e-05,2.9035612e-09,2.9035612e-09
217,214.0,0.1,0.0003453393,1.1925923e-07,2.9814805e-07
218,215.0,0.05,1.68552e-05,2.8409775e-10,1.4204887e-09
219,216.0,0.25,3.4582845e-05,1.1959732e-09,1.1959732e-09
220,217.0,0.15,6.4108695e-05,4.109925e-09,6.8498744e-09
221,218.0,0.1,1.9985706e-05,3.9942843e-10,9.985711e-10
222,219.0,0.25,4.180933e-05,1.7480201e-09,1.7480201e-09
223,220.0,0.1,4.922706e-05,2.4233033e-09,6.0582583e-09
224,221.0,0.05,5.3572214e-05,2.869982e-09,1.434991e-08
225,222.0,0.15,9.084898e-06,8.2535374e-11,1.3755895e-10
226,223.0,0.25,0.00020755858,4.3080565e-08,4.3080565e-08
227,224.0,0.2,0.00053582207,2.8710528e-07,3.588816e-07
228,225.0,0.1,0.0,0.0,0.0
229,226.0,0.05,8.3576786e-05,6.985079e-09,3.4925396e-08
230,227.0,0.05,2.8206443e-05,7.956034e-10,3.978017e-09
231,228.0,0.05,0.000111375615,1.2404528e-08,6.2022636e-08
232,229.0,0.05,0.00010499811,1.1024603e-08,5.5123014e-08
233,230.0,0.05,2.1714166e-05,4.71505e-10,2.357525e-09
234,231.0,0.05,2.5462445e-05,6.483361e-10,3.2416805e-09
235,232.0,0.1,3.8352406e-05,1.4709071e-09,3.6772676e-09
236,233.0,0.05,6.051955e-06,3.662616e-11,1.831308e-10
237,234.0,0.1,4.4541306e-05,1.983928e-09,4.9598197e-09
238,235.0,0.25,5.5126027e-05,3.038879e-09,3.038879e-09
239,236.0,0.1,0.0005801881,3.3661826e-07,8.415456e-07
240,237.0,0.05,6.6109256e-05,4.370434e-09,2.1852168e-08
241,238.0,0.05,2.9207595e-05,8.530836e-10,4.265418e-09
242,239.0,0.55,1.3113305e-05,1.7195877e-10,7.816307e-11
243,240.0,0.05,2.8953751e-05,8.383197e-10,4.191598e-09
244,241.0,0.2,0.00057845726,3.346128e-07,4.1826598e-07
245,242.0,0.3,1.2962106e-05,1.6801618e-10,1.4001349e-10
246,243.0,0.05,5.71373e-06,3.2646708e-11,1.6323354e-10
247,244.0,0.05,7.314085e-05,5.349584e-09,2.674792e-08
248,245.0,0.05,9.189268e-05,8.444265e-09,4.2221323e-08
249,246.0,0.5,8.10168e-05,6.5637216e-09,3.2818608e-09
250,247.0,0.05,2.5303882e-05,6.4028643e-10,3.2014322e-09
251,248.0,0.1,2.396512e-05,5.74327e-10,1.4358175e-09
252,249.0,0.15,8.2992745e-05,6.8877957e-09,1.1479659e-08
253,250.0,0.05,3.3659202e-05,1.1329419e-09,5.664709e-09
254,251.0,0.05,1.1881875e-05,1.4117896e-10,7.058948e-10
255,252.0,0.05,0.00027264308,7.433425e-08,3.7167126e-07
256,253.0,0.05,4.2094955e-05,1.7719852e-09,8.859926e-09
257,254.0,0.1,3.4421424e-05,1.1848345e-09,2.9620861e-09
258,255.0,0.05,9.751564e-05,9.509301e-09,4.7546504e-08
259,256.0,0.05,2.5526311e-05,6.5159256e-10,3.2579628e-09
260,257.0,0.05,3.187532e-05,1.0160359e-09,5.0801794e-09
261,258.0,0.05,3.472299e-05,1.2056861e-09,6.0284306e-09
262,259.0,0.05,4.3800796e-05,1.9185098e-09,9.592549e-09
263,260.0,0.05,4.5410325e-05,2.0620976e-09,1.0310488e-08
264,261.0,0.1,3.218812e-05,1.036075e-09,2.5901874e-09
265,262.0,0.05,0.00012123492,1.4697907e-08,7.348953e-08
266,263.0,0.05,1.8114579e-05,3.2813796e-10,1.6406898e-09
267,264.0,0.2,6.876069e-05,4.728032e-09,5.91004e-09
268,265.0,0.3,2.1549024e-05,4.643604e-10,3.86967e-10
269,266.0,0.05,1.4851946e-05,2.2058029e-10,1.1029014e-09
270,267.0,0.05,5.0998402e-05,2.600837e-09,1.3004185e-08
271,268.0,0.25,4.9207236e-05,2.421352e-09,2.421352e-09
272,269.0,0.05,2.1742819e-05,4.727502e-10,2.3637508e-09
273,270.0,0.05,1.3774672e-05,1.8974158e-10,9.487079e-10
274,271.0,0.15,4.975603e-06,2.4756627e-11,4.1261043e-11
275,272.0,0.05,4.8101032e-05,2.3137092e-09,1.1568546e-08
276,273.0,0.15,1.637907e-05,2.6827393e-10,4.471232e-10
277,274.0,0.05,3.0540672e-05,9.327327e-10,4.6636632e-09
278,275.0,0.05,6.809649e-05,4.6371316e-09,2.3185658e-08
279,276.0,0.2,3.6270892e-05,1.3155776e-09,1.644472e-09
280,277.0,0.2,7.002502e-05,4.903503e-09,6.129379e-09
281,278.0,0.25,3.6595124e-05,1.3392031e-09,1.3392031e-09
282,279.0,0.4,3.1578194e-05,9.971823e-10,6.2323896e-10
283,280.0,0.9,9.0582085e-05,8.205114e-09,2.2791984e-09
284,281.0,0.1,1.5674825e-05,2.4570013e-10,6.142503e-10
285,282.0,0.05,1.8922188e-05,3.580492e-10,1.790246e-09
286,283.0,0.05,1.602472e-05,2.5679164e-10,1.2839582e-09
287,284.0,0.3,2.5741683e-05,6.626343e-10,5.5219523e-10
288,285.0,0.05,1.237902e-05,1.5324013e-10,7.6620066e-10
289,286.0,0.25,3.0021038e-05,9.012627e-10,9.012627e-10
290,287.0,0.05,4.652842e-05,2.164894e-09,1.082447e-08
291,288.0,0.05,0.00015282758,2.3356268e-08,1.1678134e-07
292,289.0,0.25,6.674541e-05,4.4549493e-09,4.4549493e-09
293,290.0,0.1,5.0311064e-05,2.5312032e-09,6.328008e-09
294,291.0,0.05,0.00014876266,2.2130328e-08,1.1065164e-07
295,292.0,0.05,4.2526055e-05,1.8084654e-09,9.042327e-09
296,293.0,0.05,2.7543303e-05,7.5863354e-10,3.7931676e-09
297,294.0,0.05,7.0062604e-05,4.9087685e-09,2.4543843e-08
298,295.0,0.05,3.0864936e-05,9.526443e-10,4.7632214e-09
299,296.0,0.1,7.995239e-05,6.392385e-09,1.5980962e-08
300,297.0,0.1,6.505137e-05,4.2316803e-09,1.0579201e-08
301,298.0,0.1,3.500962e-06,1.22567356e-11,3.064184e-11
302,299.0,0.05,2.9619405e-05,8.773091e-10,4.3865453e-09
303,300.0,0.8,3.167737e-05,1.0034558e-09,3.135799e-10
304,301.0,0.2,6.5156244e-05,4.245336e-09,5.30667e-09
305,302.0,0.15,1.52314315e-05,2.319965e-10,3.8666081e-10
306,303.0,0.15,0.00015956692,2.54616e-08,4.2436e-08
307,304.0,0.1,6.7378845e-05,4.539909e-09,1.1349772e-08
308,305.0,0.05,7.5324686e-05,5.673808e-09,2.836904e-08
309,306.0,0.05,1.9346968e-05,3.7430517e-10,1.8715258e-09
310,307.0,0.1,0.0002067245,4.2735017e-08,1.0683754e-07
311,308.0,0.05,3.843892e-05,1.4775506e-09,7.387753e-09
312,309.0,0.2,3.7988513e-05,1.4431272e-09,1.8039089e-09
313,310.0,0.1,2.5729434e-05,6.620038e-10,1.6550095e-09
314,311.0,0.05,5.40346e-05,2.919738e-09,1.459869e-08
315,312.0,0.25,2.1866066e-05,4.781249e-10,4.781249e-10
316,313.0,0.05,9.182177e-06,8.431237e-11,4.2156184e-10
317,314.0,0.05,3.4586905e-05,1.196254e-09,5.9812697e-09
318,315.0,0.25,3.810703e-05,1.4521458e-09,1.4521458e-09
319,316.0,0.05,2.4829453e-05,6.1650174e-10,3.0825087e-09
320,317.0,0.05,3.0360523e-05,9.2176133e-10,4.6088067e-09
321,318.0,0.05,0.0005453199,2.9737382e-07,1.4868691e-06
322,319.0,0.05,3.933405e-05,1.5471674e-09,7.735837e-09
323,320.0,0.05,5.691199e-05,3.2389746e-09,1.6194873e-08
324,321.0,0.25,4.6270085e-05,2.1409208e-09,2.1409208e-09
325,322.0,0.15,0.00018204555,3.3140584e-08,5.5234302e-08
326,323.0,0.05,3.0932784e-05,9.568372e-10,4.784186e-09
327,324.0,0.1,5.377923e-05,2.8922056e-09,7.230514e-09
328,325.0,0.75,0.00055315846,3.059843e-07,1.01994765e-07
329,326.0,0.05,4.869332e-07,2.3710393e-13,1.1855197e-12
330,327.0,0.05,0.0,0.0,0.0
331,328.0,0.05,6.020451e-05,3.624583e-09,1.8122915e-08
332,329.0,0.05,2.2727114e-05,5.165217e-10,2.5826086e-09
333,330.0,0.05,4.273265e-05,1.8260793e-09,9.130396e-09
334,331.0,0.05,7.1282615e-05,5.081211e-09,2.5406054e-08
335,332.0,0.05,4.880366e-05,2.3817972e-09,1.1908986e-08
336,333.0,0.2,0.0005064023,2.564433e-07,3.205541e-07
337,334.0,0.05,9.30501e-05,8.65832e-09,4.32916e-08
338,335.0,0.05,1.03146685e-05,1.0639239e-10,5.319619e-10
339,336.0,0.1,3.3724427e-05,1.137337e-09,2.8433425e-09
340,337.0,0.2,5.9563088e-05,3.5477614e-09,4.4347015e-09
341,338.0,0.25,2.1419366e-05,4.5878923e-10,4.5878923e-10
342,339.0,0.05,1.4495481e-05,2.1011898e-10,1.0505948e-09
343,340.0,0.1,4.9241447e-05,2.4247202e-09,6.0618004e-09
344,341.0,0.05,8.417805e-05,7.085944e-09,3.5429718e-08
345,342.0,0.1,2.772883e-05,7.6888806e-10,1.9222202e-09
346,343.0,0.5,5.714513e-05,3.265566e-09,1.632783e-09
347,344.0,0.05,6.202421e-05,3.847003e-09,1.9235015e-08
348,345.0,0.05,1.1708243e-05,1.3708294e-10,6.854147e-10
349,346.0,0.1,4.9981623e-05,2.4981626e-09,6.2454064e-09
350,347.0,0.3,1.7548477e-05,3.0794903e-10,2.5662417e-10
351,348.0,0.1,7.333813e-05,5.3784817e-09,1.3446204e-08
352,349.0,0.35,0.00011910777,1.4186661e-08,1.0133329e-08
353,350.0,0.05,1.00318e-05,1.0063701e-10,5.0318505e-10
354,351.0,0.25,0.00026835344,7.201357e-08,7.201357e-08
355,352.0,0.05,2.5941908e-05,6.729826e-10,3.364913e-09
356,353.0,0.05,3.35121e-05,1.1230609e-09,5.615304e-09
357,354.0,0.3,2.0777652e-05,4.3171083e-10,3.59759e-10
358,355.0,0.1,4.3258326e-05,1.8712827e-09,4.6782067e-09
359,356.0,0.2,6.0910825e-05,3.7101286e-09,4.637661e-09
360,357.0,0.45,5.542122e-05,3.0715117e-09,1.7063955e-09
361,358.0,0.05,3.6015877e-05,1.2971434e-09,6.485717e-09
362,359.0,0.1,1.9693462e-05,3.8783243e-10,9.695811e-10
363,360.0,0.2,6.7513545e-05,4.558079e-09,5.6975984e-09
364,361.0,0.05,0.00046984522,2.2075453e-07,1.1037727e-06
365,362.0,0.2,3.7137714e-05,1.3792097e-09,1.7240122e-09
366,363.0,0.05,0.0005748209,3.3041908e-07,1.6520954e-06
367,364.0,0.15,7.9432095e-05,6.309458e-09,1.05157625e-08
368,365.0,0.05,5.7336525e-05,3.2874772e-09,1.6437385e-08
369,366.0,0.05,0.00010406073,1.0828636e-08,5.414318e-08
370,367.0,0.2,1.9040259e-05,3.6253145e-10,4.531643e-10
371,368.0,0.05,4.7968156e-06,2.300944e-11,1.150472e-10
372,369.0,0.05,1.3168722e-05,1.7341524e-10,8.670762e-10
373,370.0,0.15,2.640964e-05,6.974691e-10,1.1624485e-09
374,371.0,0.1,4.2188778e-05,1.779893e-09,4.4497326e-09
375,372.0,0.05,0.0,0.0,0.0
376,373.0,0.05,6.339844e-05,4.019362e-09,2.0096811e-08
377,374.0,0.4,4.5798126e-05,2.0974684e-09,1.3109177e-09
378,375.0,0.05,9.521378e-06,9.065664e-11,4.5328322e-10
379,376.0,0.2,4.7100548e-05,2.2184616e-09,2.773077e-09
380,377.0,0.25,1.6907437e-05,2.8586145e-10,2.8586145e-10
381,378.0,0.25,5.3780597e-05,2.8923526e-09,2.8923526e-09
382,379.0,0.05,4.614676e-05,2.1295234e-09,1.0647617e-08
383,380.0,0.3,8.924223e-05,7.964176e-09,6.636813e-09
384,381.0,0.05,5.0399733e-05,2.540133e-09,1.27006645e-08
385,382.0,0.05,1.5806164e-06,2.4983483e-12,1.2491741e-11
386,383.0,0.2,0.00010000001,1.0000003e-08,1.2500003e-08
387,384.0,0.05,2.7251644e-05,7.426521e-10,3.7132606e-09
388,385.0,0.05,0.00053530704,2.8655364e-07,1.4327682e-06
389,386.0,0.05,4.890581e-05,2.3917783e-09,1.1958892e-08
390,387.0,0.05,3.3135246e-05,1.0979445e-09,5.4897225e-09
391,388.0,0.05,6.6004104e-05,4.356542e-09,2.1782709e-08
392,389.0,0.05,5.968009e-05,3.5617131e-09,1.7808565e-08
393,390.0,0.4,6.128562e-05,3.7559267e-09,2.3474542e-09
