,track_ID,t,r_relative,r,x,y
99,6475.0,99,0.032234192,94.18549,77.86137,52.99542
100,6475.0,100,0.04941559,94.202675,77.82976,53.07233
101,6475.0,101,-0.07215881,94.0811,77.79041,52.914135
102,6475.0,102,0.02545929,94.17872,77.88442,52.949486
103,6475.0,103,-0.08433533,94.068924,77.733315,52.97636
104,6475.0,104,-0.02823639,94.12502,77.86541,52.881927
105,6475.0,105,0.011123657,94.16438,77.8916,52.91342
106,6475.0,106,-0.06248474,94.090775,77.86215,52.825745
107,6475.0,107,0.011489868,94.16475,77.866776,52.95059
108,6475.0,108,0.015289307,94.16855,77.88631,52.92861
109,6475.0,109,0.017318726,94.17058,77.84745,52.989353
110,6475.0,110,-0.0043945312,94.148865,77.940445,52.81378
111,6475.0,111,-0.0035171509,94.14974,77.90604,52.86609
112,6475.0,112,0.09037018,94.24363,77.9261,53.003616
113,6475.0,113,-0.0027313232,94.15053,77.89258,52.887314
114,6475.0,114,-0.03225708,94.121,77.83203,52.923893
115,6475.0,115,-0.060157776,94.0931,77.805595,52.91315
116,6475.0,116,-0.037635803,94.11562,77.82393,52.926235
117,6475.0,117,0.055160522,94.20842,77.8804,53.0082
118,6475.0,118,-0.051345825,94.10191,77.756165,53.001408
119,6475.0,119,0.06247711,94.21574,77.93295,52.943943
120,6475.0,120,-0.10946655,94.04379,77.74887,52.90886
121,6475.0,121,0.06100464,94.214264,77.89587,52.99587
122,6475.0,122,0.063583374,94.21684,77.875175,53.03084
123,6475.0,123,-0.031784058,94.121475,77.81825,52.944977
124,6475.0,124,-0.066596985,94.08666,77.8199,52.880646
125,6475.0,125,0.023857117,94.17712,77.934044,52.87356
126,6475.0,126,-0.00315094,94.15011,77.84496,52.956623
127,6475.0,127,0.083099365,94.23636,77.9512,52.953766
128,6475.0,128,0.029670715,94.18293,77.92398,52.898746
129,6475.0,129,-0.21439362,93.938866,77.71254,52.77567
130,6475.0,130,0.0652771,94.21854,77.9276,52.956802
131,6475.0,131,0.09895325,94.25221,77.9891,52.926174
132,6475.0,132,0.00062561035,94.153885,77.89045,52.896423
133,6475.0,133,-0.038848877,94.11441,77.77539,52.99539
134,6475.0,134,-0.037742615,94.11552,77.88486,52.836346
135,6475.0,135,0.017700195,94.17096,77.87995,52.94227
136,6475.0,136,0.0046539307,94.15791,77.91526,52.867054
137,6475.0,137,-0.13835907,94.0149,77.71951,52.90064
138,6475.0,138,0.06308746,94.21635,77.91951,52.964806
139,6475.0,139,-0.18870544,93.964554,77.71826,52.812958
140,6475.0,140,-0.15317535,94.000084,77.71917,52.874817
141,6475.0,141,0.03476715,94.18803,77.9151,52.920906
142,6475.0,142,-0.092033386,94.061226,77.809494,52.850693
143,6475.0,143,-0.007659912,94.1456,77.82261,52.98146
144,6475.0,144,0.019683838,94.17294,77.84305,53.000023
145,6475.0,145,-0.010795593,94.14246,77.819115,52.981026
146,6475.0,146,-0.02909851,94.12416,77.874565,52.8669
147,6475.0,147,-0.06879425,94.084465,77.78522,52.927753
148,6475.0,148,-0.07660675,94.07665,77.79805,52.89498
149,6475.0,149,0.07329559,94.226555,77.89203,53.02335
150,6475.0,150,-0.11618805,94.03707,77.76924,52.866966
151,6475.0,151,0.037452698,94.19071,77.893585,52.957333
152,6475.0,152,-0.0414505,94.11181,77.79802,52.95754
153,6475.0,153,-0.09931183,94.05395,77.78836,52.868866
154,6475.0,154,0.009048462,94.16231,77.84938,52.971825
155,6475.0,155,-0.07764435,94.075615,77.7824,52.916157
156,6475.0,156,-0.12159729,94.03166,77.70912,52.945694
157,6475.0,157,-0.024604797,94.128654,77.79827,52.987103
158,6475.0,158,-0.021392822,94.13187,77.8171,52.96515
159,6475.0,159,-0.07081604,94.08244,77.769806,52.946808
160,6475.0,160,-0.0036087036,94.14965,77.92072,52.84427
161,6475.0,161,0.031600952,94.18486,77.906456,52.92799
162,6475.0,162,-0.010314941,94.142944,77.85996,52.921825
163,6475.0,163,-0.017921448,94.13534,77.82548,52.959007
164,6475.0,164,0.080513,94.23377,77.91675,52.999855
165,6475.0,165,0.0020065308,94.155266,77.879684,52.914734
166,6475.0,166,-0.149086,94.00417,77.71296,52.89122
167,6475.0,167,-0.022499084,94.13076,77.81429,52.967316
168,6475.0,168,-0.020217896,94.13304,77.85532,52.911037
169,6475.0,169,-0.10108185,94.05218,77.76395,52.90161
170,6475.0,170,-0.033042908,94.12022,77.82298,52.935802
171,6475.0,171,-0.060455322,94.092804,77.83305,52.872208
172,6475.0,172,0.029251099,94.18251,77.88426,52.956467
173,6475.0,173,0.004196167,94.157455,77.85515,52.954716
174,6475.0,174,-0.041137695,94.11212,77.788666,52.97182
175,6475.0,175,-0.023796082,94.12946,77.82352,52.95145
176,6475.0,176,-0.067596436,94.08566,77.8385,52.85149
177,6475.0,177,-0.04335785,94.1099,77.86854,52.8504
178,6475.0,178,-0.043518066,94.10974,77.82562,52.91329
179,6475.0,179,-0.02659607,94.12666,77.81342,52.96131
180,6475.0,180,0.075302124,94.22856,77.9861,52.88847
181,6475.0,181,-0.08506775,94.06819,77.77485,52.91406
182,6475.0,182,-0.09572601,94.05753,77.71914,52.976925
183,6475.0,183,0.05783081,94.21109,77.88835,53.001266
184,6475.0,184,0.041236877,94.194496,77.93228,52.90711
185,6475.0,185,-0.036224365,94.117035,77.8666,52.86594
186,6475.0,186,0.016021729,94.16928,77.92427,52.874012
187,6475.0,187,-0.014701843,94.13856,77.83941,52.94426
188,6475.0,188,-0.00031280518,94.15295,77.826744,52.988445
189,6475.0,189,-0.10606384,94.047195,77.79083,52.85321
190,6475.0,190,-0.04080963,94.11245,77.840965,52.89553
191,6475.0,191,-0.01525116,94.13801,77.875786,52.889748
192,6475.0,192,0.03352356,94.18678,77.9179,52.914566
193,6475.0,193,0.011657715,94.16492,77.88302,52.926994
194,6475.0,194,0.15155792,94.30482,78.019684,52.974773
195,6475.0,195,0.12256622,94.275826,78.010284,52.937008
196,6475.0,196,-0.0065689087,94.14669,77.83138,52.970512
197,6475.0,197,0.05419922,94.20746,77.85498,53.043816
198,6475.0,198,0.06199646,94.215256,77.93162,52.945045
199,6475.0,199,-0.05330658,94.09995,77.83688,52.87931
200,6475.0,200,0.037490845,94.19075,77.848656,53.02343
201,6475.0,201,0.03855133,94.19181,77.89385,52.958897
202,6475.0,202,0.09738922,94.25065,77.9897,52.922497
203,6475.0,203,0.021980286,94.17524,77.852486,52.990246
204,6475.0,204,-0.06764221,94.08562,77.748886,52.98315
205,6475.0,205,0.02357483,94.176834,77.86958,52.967957
206,6475.0,206,0.06160736,94.21487,77.933174,52.942055
207,6475.0,207,0.13150024,94.28476,78.00371,52.96261
208,6475.0,208,0.04940033,94.20266,77.88853,52.986023
209,6475.0,209,0.02468872,94.17795,77.87667,52.959507
210,6475.0,210,-0.2059021,93.94736,77.72725,52.769127
211,6475.0,211,0.065841675,94.2191,77.867134,53.04666
212,6475.0,212,0.057640076,94.2109,77.93487,52.932495
213,6475.0,213,0.06612396,94.21938,77.91645,52.9747
214,6475.0,214,0.010925293,94.164185,77.86968,52.94531
215,6475.0,215,-0.058753967,94.094505,77.79481,52.931507
216,6475.0,216,0.05646515,94.209724,77.86689,53.030376
217,6475.0,217,-0.123939514,94.02932,77.76988,52.852238
218,6475.0,218,0.0070877075,94.16035,77.87128,52.936142
219,6475.0,219,-0.10166931,94.05159,77.74948,52.921818
220,6475.0,220,0.032852173,94.18611,77.85481,53.00614
221,6475.0,221,-0.012641907,94.14062,77.8754,52.894974
222,6475.0,222,-0.030593872,94.122665,77.88194,52.853374
223,6475.0,223,0.010528564,94.16379,77.87354,52.938934
224,6475.0,224,-0.011474609,94.141785,77.84714,52.938637
225,6475.0,225,0.12162781,94.27489,77.89788,53.100605
226,6475.0,226,-0.05471039,94.09855,77.80493,52.92381
227,6475.0,227,-0.04840088,94.10486,77.82309,52.90833
228,6475.0,228,-0.00655365,94.146706,77.87417,52.907623
229,6475.0,229,0.044311523,94.19757,77.90583,52.951515
230,6475.0,230,0.031822205,94.18508,77.935844,52.8851
231,6475.0,231,0.007820129,94.16108,77.81409,53.021473
232,6475.0,232,-0.0012817383,94.15198,77.8364,52.972527
233,6475.0,233,-0.031227112,94.12203,77.86333,52.879673
234,6475.0,234,-0.09854889,94.05471,77.78234,52.879078
235,6475.0,235,-0.0047912598,94.14847,77.89121,52.885662
236,6475.0,236,0.020271301,94.17353,77.88268,52.942818
237,6475.0,237,-0.05909729,94.09416,77.7812,52.95089
238,6475.0,238,-0.06526184,94.088,77.85888,52.825615
239,6475.0,239,-0.0970459,94.05621,77.76657,52.90493
240,6475.0,240,-0.053771973,94.09949,77.837776,52.877167
241,6475.0,241,0.020645142,94.173904,77.867455,52.965866
242,6475.0,242,0.0037460327,94.157005,77.830124,52.990685
243,6475.0,243,0.09046936,94.24373,77.907036,53.03183
244,6475.0,244,-0.1311264,94.02213,77.818306,52.7681
245,6475.0,245,0.008811951,94.16207,77.86799,52.944046
246,6475.0,246,-0.043151855,94.11011,77.79162,52.96392
247,6475.0,247,8.392334e-05,94.15334,77.83199,52.981434
248,6475.0,248,-0.065711975,94.08755,77.76781,52.958805
249,6475.0,249,0.044509888,94.19777,77.90494,52.953194
250,6475.0,250,-0.02155304,94.13171,77.868355,52.88949
251,6475.0,251,-0.0390625,94.1142,77.85305,52.88086
252,6475.0,252,-0.043159485,94.1101,77.86349,52.85819
253,6475.0,253,-0.0921402,94.06112,77.80303,52.86002
254,6475.0,254,-0.056266785,94.09699,77.78312,52.9531
255,6475.0,255,0.08005524,94.233315,77.96474,52.92842
256,6475.0,256,-0.06061554,94.09264,77.82833,52.878883
257,6475.0,257,-0.10785675,94.0454,77.75142,52.90798
258,6475.0,258,-0.03439331,94.118866,77.830055,52.923
259,6475.0,259,0.019218445,94.17248,77.85605,52.980106
260,6475.0,260,-0.112464905,94.040794,77.77074,52.871384
261,6475.0,261,-0.07235718,94.0809,77.761566,52.95616
262,6475.0,262,-0.027572632,94.12569,77.904945,52.82484
263,6475.0,263,-0.013519287,94.13974,77.836586,52.950504
264,6475.0,264,-0.13741302,94.01585,77.73978,52.87255
265,6475.0,265,-0.030403137,94.122856,77.864105,52.879993
266,6475.0,266,0.09727478,94.250534,77.96167,52.96358
267,6475.0,267,0.07232666,94.225586,77.92802,52.96872
268,6475.0,268,0.06891632,94.222176,77.992195,52.868095
269,6475.0,269,-0.059265137,94.093994,77.78627,52.943142
270,6475.0,270,-0.011154175,94.142105,77.86382,52.914658
271,6475.0,271,0.060791016,94.21405,77.9846,52.864826
272,6475.0,272,-0.0320282,94.12123,77.79712,52.9756
273,6475.0,273,0.09729004,94.25055,77.90904,53.040997
274,6475.0,274,0.02243805,94.1757,77.87922,52.95176
275,6475.0,275,-0.038238525,94.11502,77.81432,52.93929
276,6475.0,276,-0.08711243,94.06615,77.74779,52.950176
277,6475.0,277,0.06782532,94.221085,77.97956,52.884792
278,6475.0,278,-0.008674622,94.144585,77.8562,52.930283
279,6475.0,279,0.0593338,94.21259,77.937386,52.931812
280,6475.0,280,-0.010658264,94.1426,77.818855,52.981647
281,6475.0,281,0.099731445,94.25299,77.95991,52.97056
282,6475.0,282,0.008598328,94.16186,77.83672,52.989628
283,6475.0,283,0.071266174,94.224525,77.89772,53.011383
284,6475.0,284,-0.0663147,94.086945,77.82348,52.875896
285,6475.0,285,0.058166504,94.211426,77.885735,53.005707
286,6475.0,286,0.065826416,94.219086,77.948845,52.9265
287,6475.0,287,-0.003921509,94.14934,77.84547,52.954525
288,6475.0,288,-0.04724884,94.10601,77.798965,52.945843
289,6475.0,289,0.016189575,94.16945,77.90263,52.906185
290,6475.0,290,-0.056022644,94.09724,77.83207,52.881557
291,6475.0,291,0.0154418945,94.1687,77.89945,52.909534
292,6475.0,292,-0.038879395,94.11438,77.77568,52.994904
293,6475.0,293,-0.040260315,94.113,77.85331,52.878338
294,6475.0,294,0.06075287,94.21401,77.95139,52.913704
295,6475.0,295,-0.06517792,94.08808,77.83722,52.857685
296,6475.0,296,0.010017395,94.16328,77.963486,52.80547
297,6475.0,297,0.064582825,94.21784,77.89647,53.001335
298,6475.0,298,-0.0020599365,94.1512,77.801895,53.021824
299,6475.0,299,0.029411316,94.18267,77.90744,52.92265
300,6475.0,300,-0.015068054,94.13819,77.854996,52.92068
301,6475.0,301,-0.04371643,94.10954,77.78807,52.968124
302,6475.0,302,0.015449524,94.16871,77.84838,52.984665
303,6475.0,303,0.032211304,94.18547,77.92852,52.896576
304,6475.0,304,-0.021965027,94.131294,77.8602,52.90077
305,6475.0,305,-0.014709473,94.13855,77.86672,52.904068
306,6475.0,306,-0.07379913,94.07946,77.77272,52.93722
307,6475.0,307,0.05783844,94.2111,77.917595,52.958282
308,6475.0,308,0.07733154,94.23059,77.92406,52.98345
309,6475.0,309,0.008216858,94.161476,77.90369,52.890446
310,6372.0,0,0.0,52.55921,35.026794,39.18666
311,6372.0,1,0.06019211,52.619404,35.09907,39.202766
312,6372.0,2,0.04792404,52.607136,35.000595,39.27428
313,6372.0,3,0.16404724,52.72326,35.165035,39.283104
314,6372.0,4,-0.0033035278,52.55591,34.913017,39.283646
315,6372.0,5,-0.10715103,52.45206,35.068787,39.00511
316,6372.0,6,0.15832901,52.71754,34.947613,39.469017
317,6372.0,7,0.107372284,52.666584,35.04281,39.31629
318,6372.0,8,-0.052993774,52.506218,34.874924,39.251022
319,6372.0,9,0.09139252,52.650604,35.068054,39.27235
320,6372.0,10,0.12062836,52.67984,35.041546,39.33517
321,6372.0,11,0.20544052,52.764652,35.015526,39.47178
322,6372.0,12,0.059314728,52.618526,34.999126,39.290848
323,6372.0,13,-0.0495224,52.50969,34.873444,39.256977
324,6372.0,14,0.11593628,52.675148,35.08564,39.289555
325,6372.0,15,0.20468903,52.7639,35.210636,39.296825
326,6372.0,16,0.095336914,52.65455,35.071285,39.274757
327,6372.0,17,0.070934296,52.630146,35.039463,39.27045
328,6372.0,18,0.16216278,52.721375,35.01526,39.414146
329,6372.0,19,0.025722504,52.584934,34.908554,39.32643
330,6372.0,20,0.10095215,52.660164,35.009937,39.336967
331,6372.0,21,0.11198044,52.671192,35.043354,39.32198
332,6372.0,22,-0.035690308,52.52352,34.931496,39.223858
333,6372.0,23,0.091911316,52.651123,34.95829,39.370785
334,6372.0,24,0.27904892,52.83826,35.206993,39.399864
335,6372.0,25,0.20308685,52.7623,35.134823,39.362476
336,6372.0,26,0.09297943,52.65219,34.958206,39.37229
337,6372.0,27,-0.1611824,52.39803,34.86084,39.118732
338,6372.0,28,0.16112137,52.720333,35.06516,39.368366
339,6372.0,29,0.11418533,52.673397,34.996193,39.366905
340,6372.0,30,0.11816025,52.677372,34.97997,39.38664
341,6372.0,31,0.023460388,52.582672,34.760277,39.454536
342,6372.0,32,0.12533951,52.68455,35.028725,39.352894
343,6372.0,33,0.04932022,52.608532,34.97828,39.296024
344,6372.0,34,0.16466141,52.723873,35.08388,39.356422
345,6372.0,35,0.23635101,52.795563,35.08129,39.454716
346,6372.0,36,-0.010677338,52.548534,34.943703,39.24648
347,6372.0,37,0.04334259,52.602554,34.940697,39.32145
348,6372.0,38,0.07614517,52.635357,34.988647,39.322712
349,6372.0,39,0.19915771,52.75837,35.1249,39.366062
350,6372.0,40,0.017688751,52.5769,35.014606,39.221268
351,6372.0,41,0.030292511,52.589504,34.937225,39.307076
352,6372.0,42,0.093437195,52.65265,34.959267,39.371956
353,6372.0,43,0.15213776,52.71135,35.075607,39.347023
354,6372.0,44,-0.14593506,52.413277,34.97139,39.04041
355,6372.0,45,0.16304398,52.722256,35.16677,39.280205
356,6372.0,46,0.08615875,52.64537,34.836075,39.47129
357,6372.0,47,0.038497925,52.59771,34.95517,39.3021
358,6372.0,48,0.05132675,52.61054,34.972607,39.303757
359,6372.0,49,0.121219635,52.68043,35.07336,39.307602
360,6372.0,50,0.10920715,52.66842,35.025414,39.334244
361,6372.0,51,-0.045993805,52.513218,34.981247,39.16568
362,6372.0,52,0.15134811,52.71056,34.889988,39.510654
363,6372.0,53,0.09870911,52.65792,35.056374,39.292583
364,6372.0,54,0.071063995,52.630276,35.055206,39.256573
365,6372.0,55,0.1964531,52.755665,35.037895,39.439903
366,6372.0,56,0.055301666,52.614513,34.91338,39.361694
367,6372.0,57,0.029090881,52.588303,34.862453,39.371803
368,6372.0,58,0.1089859,52.668198,35.02858,39.331127
369,6372.0,59,0.18850327,52.747715,35.185173,39.297897
370,6372.0,60,0.1466484,52.70586,35.0243,39.385357
371,6372.0,61,0.12198639,52.6812,34.967606,39.402733
372,6372.0,62,0.04480362,52.604015,34.978382,39.28989
373,6372.0,63,0.16296387,52.722176,35.10311,39.337
374,6372.0,64,0.03302002,52.59223,35.02988,39.228184
375,6372.0,65,0.108242035,52.667454,34.974773,39.37799
376,6372.0,66,0.16033936,52.71955,35.03266,39.39624
377,6372.0,67,0.02967453,52.588886,35.038822,39.215706
378,6372.0,68,0.016654968,52.575867,35.07149,39.16902
379,6372.0,69,0.035751343,52.594963,35.036724,39.22573
380,6372.0,70,-0.023994446,52.535217,34.931114,39.239857
381,6372.0,71,0.18959045,52.748802,35.09198,39.3826
382,6372.0,72,0.11987686,52.67909,35.041203,39.33447
383,6372.0,73,0.08655548,52.645767,35.00662,39.32065
384,6372.0,74,0.19834137,52.757553,35.04119,39.439503
385,6372.0,75,0.16313171,52.722343,35.0239,39.407764
386,6372.0,76,0.10775757,52.66697,34.924675,39.42178
387,6372.0,77,0.060279846,52.61949,35.021717,39.272003
388,6372.0,78,0.08478165,52.643993,35.013214,39.3124
389,6372.0,79,0.12451935,52.68373,35.014545,39.364414
390,6372.0,80,0.076187134,52.6354,35.005478,39.307785
391,6372.0,81,0.1728859,52.732098,34.963158,39.474697
392,6372.0,82,0.06400299,52.623215,34.937122,39.352257
393,6372.0,83,0.0102882385,52.5695,34.894993,39.317833
394,6372.0,84,0.010635376,52.569847,34.940254,39.27808
395,6372.0,85,0.10108185,52.660294,34.94451,39.395275
396,6372.0,86,-0.026519775,52.532692,35.004036,39.17143
397,6372.0,87,0.106342316,52.665554,35.021038,39.334305
398,6372.0,88,0.06917572,52.628387,35.01205,39.292534
399,6372.0,89,0.036636353,52.595848,34.950207,39.304024
400,6372.0,90,0.13299179,52.692204,34.94719,39.435547
401,6372.0,91,0.034267426,52.59348,35.013657,39.244335
402,6372.0,92,0.13903046,52.698242,34.966476,39.426517
403,6372.0,93,-0.0010948181,52.558117,35.04633,39.16772
404,6372.0,94,0.18260193,52.741814,35.1004,39.36573
405,6372.0,95,0.17845154,52.737663,35.05399,39.401512
406,6372.0,96,0.112659454,52.67187,35.056763,39.310936
407,6372.0,97,0.01750946,52.57672,35.020702,39.215584
408,6372.0,98,0.017570496,52.576782,35.02044,39.215897
409,6372.0,99,0.48041916,53.03963,35.070137,39.79055
410,6372.0,100,-0.011814117,52.547398,35.006653,39.188816
411,6372.0,101,0.034122467,52.593334,34.96663,39.28605
412,6372.0,102,0.0427742,52.601986,34.917057,39.341682
413,6372.0,103,0.16957855,52.72879,35.067043,39.37801
414,6372.0,104,0.4084549,52.967667,35.85489,38.987186
415,6372.0,105,-0.011013031,52.5482,34.999672,39.196125
416,6372.0,106,0.10221863,52.66143,34.964527,39.37903
417,6372.0,107,0.0956192,52.65483,34.963863,39.370792
418,6372.0,108,0.24359894,52.80281,35.016586,39.521835
419,6372.0,109,0.046207428,52.60542,34.987488,39.28366
420,6372.0,110,0.11055374,52.669765,35.01533,39.345024
421,6372.0,111,0.100811005,52.660023,35.07104,39.282314
422,6372.0,112,0.14363861,52.70285,35.02444,39.3812
423,6372.0,113,0.09249115,52.651703,34.963135,39.367256
424,6372.0,114,0.09254074,52.651752,35.031185,39.30678
425,6372.0,115,0.033569336,52.59278,34.894318,39.349552
426,6372.0,116,-0.08942032,52.46979,34.963478,39.123318
427,6372.0,117,0.02035904,52.57957,35.02273,39.217594
428,6372.0,118,0.09016037,52.649372,34.981045,39.348225
429,6372.0,119,0.05381775,52.61303,35.057457,39.231438
430,6372.0,120,0.16203308,52.721245,35.03783,39.39391
431,6372.0,121,0.20295334,52.762165,35.22783,39.279083
432,6372.0,122,0.15708923,52.7163,35.080856,39.348976
433,6372.0,123,0.17757797,52.73679,35.170414,39.296448
434,6372.0,124,0.028633118,52.587845,35.010593,39.239517
435,6372.0,125,0.17537308,52.734585,35.028755,39.41983
436,6372.0,126,0.20998383,52.769196,35.11673,39.387856
437,6372.0,127,0.115112305,52.674324,34.985317,39.37781
438,6372.0,128,0.14054489,52.699757,35.02055,39.38052
439,6372.0,129,0.09815216,52.657364,34.97414,39.365055
440,6372.0,130,0.09397507,52.653187,35.00806,39.329296
441,6372.0,131,0.10026932,52.65948,35.037674,39.31135
442,6372.0,132,0.14830399,52.707516,35.044163,39.369896
443,6372.0,133,0.014877319,52.57409,34.981575,39.246964
444,6372.0,134,0.17276001,52.73197,35.131977,39.324356
445,6372.0,135,0.1578331,52.717045,35.052773,39.374992
446,6372.0,136,0.101493835,52.660706,35.07162,39.28271
447,6372.0,137,0.1783371,52.73755,35.014606,39.436356
448,6372.0,138,0.10248947,52.6617,35.217197,39.15359
449,6372.0,139,0.08888626,52.648098,35.030197,39.30277
450,6372.0,140,-0.12667465,52.432537,34.914146,39.11743
451,6372.0,141,-0.027477264,52.531734,34.82699,39.32765
452,6372.0,142,0.009601593,52.568813,34.898716,39.313606
453,6372.0,143,-0.03730774,52.521904,34.983585,39.175236
454,6372.0,144,0.14947891,52.70869,35.05416,39.362568
455,6372.0,145,0.12929153,52.688503,34.994186,39.388897
456,6372.0,146,0.24983215,52.809044,35.1823,39.382748
457,6372.0,147,0.029182434,52.588394,34.842346,39.389717
