,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
114,111.0,1.0,0.00025393686,6.448393e-08,1.6120982e-08
115,112.0,3.0,7.034881e-05,4.9489555e-09,4.1241296e-10
116,113.0,2.0,0.00013177659,1.7365068e-08,2.1706335e-09
117,114.0,12.0,0.00015601088,2.4339394e-08,5.070707e-10
118,115.0,1.0,0.00032232417,1.03892866e-07,2.5973216e-08
119,116.0,8.0,4.9387323e-05,2.4391076e-09,7.622211e-11
120,117.0,1.0,0.00027527375,7.577564e-08,1.894391e-08
121,118.0,2.0,0.0005348793,2.8609585e-07,3.5761982e-08
122,119.0,1.0,0.00018461866,3.4084053e-08,8.521013e-09
123,120.0,6.0,8.655363e-05,7.49153e-09,3.1214709e-10
124,121.0,2.0,0.000110569614,1.2225639e-08,1.5282049e-09
125,122.0,3.0,5.4902153e-05,3.0142464e-09,2.511872e-10
126,123.0,2.0,4.7233643e-05,2.2310171e-09,2.7887714e-10
127,124.0,1.0,0.00040710505,1.6573452e-07,4.143363e-08
128,125.0,1.0,0.00056997134,3.2486733e-07,8.121683e-08
129,126.0,1.0,0.0001996732,3.9869388e-08,9.967347e-09
130,127.0,16.0,8.169226e-05,6.6736257e-09,1.042754e-10
131,128.0,1.0,6.304978e-05,3.9752748e-09,9.938187e-10
132,129.0,9.0,6.940092e-05,4.816488e-09,1.3379134e-10
133,130.0,1.0,0.00038199688,1.4592162e-07,3.6480404e-08
134,131.0,1.0,5.3648095e-05,2.878118e-09,7.195295e-10
135,132.0,3.0,6.050598e-05,3.6609735e-09,3.0508113e-10
136,133.0,1.0,0.0005244719,2.750708e-07,6.87677e-08
137,134.0,1.0,3.9976803e-05,1.5981448e-09,3.995362e-10
138,135.0,1.0,0.00042087783,1.7713815e-07,4.4284537e-08
139,136.0,8.0,6.701862e-05,4.4914956e-09,1.4035924e-10
140,137.0,1.0,0.00012906578,1.6657976e-08,4.164494e-09
141,138.0,28.0,9.059681e-05,8.207782e-09,7.328377e-11
142,139.0,1.0,0.00012255987,1.5020921e-08,3.7552303e-09
143,140.0,1.0,0.00044042215,1.9397167e-07,4.8492918e-08
144,141.0,2.0,0.00015081486,2.2745121e-08,2.8431402e-09
145,142.0,13.0,0.0003465901,1.201247e-07,2.3100903e-09
146,143.0,1.0,0.0005888454,3.4673891e-07,8.668473e-08
147,144.0,5.0,6.801719e-05,4.6263375e-09,2.3131688e-10
148,145.0,3.0,0.00016186929,2.6201667e-08,2.1834723e-09
149,146.0,1.0,0.00016844644,2.8374203e-08,7.0935506e-09
150,147.0,1.0,0.00019343506,3.741712e-08,9.35428e-09
151,148.0,1.0,0.00015246832,2.3246589e-08,5.811647e-09
152,149.0,2.0,0.000121467085,1.4754253e-08,1.8442816e-09
153,150.0,1.0,0.00050513336,2.551597e-07,6.3789926e-08
154,151.0,12.0,0.00021428251,4.5916995e-08,9.56604e-10
155,152.0,5.0,8.654344e-05,7.489767e-09,3.7448836e-10
156,153.0,16.0,0.00022747173,5.1743385e-08,8.084904e-10
157,154.0,1.0,0.00046703615,2.1812276e-07,5.453069e-08
158,155.0,15.0,4.124429e-05,1.7010914e-09,2.8351523e-11
159,156.0,1.0,0.00014366063,2.0638375e-08,5.1595936e-09
160,157.0,9.0,0.00010318692,1.064754e-08,2.95765e-10
161,158.0,1.0,8.0701364e-05,6.51271e-09,1.6281775e-09
162,159.0,5.0,2.7874585e-05,7.7699247e-10,3.8849625e-11
163,160.0,1.0,0.00012129914,1.4713482e-08,3.6783705e-09
164,161.0,3.0,2.5827974e-05,6.670843e-10,5.5590355e-11
165,162.0,1.0,0.0003243088,1.05176206e-07,2.6294051e-08
166,163.0,1.0,0.00013460603,1.8118783e-08,4.5296957e-09
167,164.0,3.0,0.00012070112,1.4568761e-08,1.2140634e-09
168,165.0,21.0,3.6053178e-05,1.2998316e-09,1.5474186e-11
169,166.0,1.0,7.097968e-05,5.0381153e-09,1.2595288e-09
170,167.0,1.0,0.00044419811,1.9731196e-07,4.932799e-08
171,168.0,8.0,9.526639e-05,9.075685e-09,2.8361516e-10
172,169.0,5.0,0.000109980756,1.2095767e-08,6.0478833e-10
173,170.0,2.0,3.1814805e-05,1.0121818e-09,1.2652272e-10
174,171.0,2.0,9.23408e-05,8.526824e-09,1.065853e-09
175,172.0,20.0,9.952003e-05,9.9042365e-09,1.2380295e-10
176,173.0,2.0,0.00046296377,2.1433546e-07,2.6791932e-08
177,174.0,1.0,6.0919374e-05,3.71117e-09,9.277925e-10
178,175.0,2.0,0.0001338006,1.79026e-08,2.237825e-09
179,176.0,1.0,0.00021772996,4.7406335e-08,1.1851584e-08
180,177.0,1.0,0.0001863837,3.4738882e-08,8.6847205e-09
181,178.0,1.0,8.551743e-05,7.313231e-09,1.8283077e-09
182,179.0,11.0,2.2808e-05,5.202049e-10,1.1822838e-11
183,180.0,1.0,6.0872873e-05,3.7055068e-09,9.263767e-10
184,181.0,1.0,4.7033558e-05,2.2121556e-09,5.530389e-10
185,182.0,1.0,0.000519439,2.6981687e-07,6.7454216e-08
186,183.0,5.0,0.000109848865,1.2066773e-08,6.0333866e-10
187,184.0,9.0,0.00010631797,1.1303512e-08,3.1398645e-10
188,185.0,4.0,7.580976e-05,5.7471197e-09,3.5919498e-10
189,186.0,1.0,0.00040386018,1.6310304e-07,4.077576e-08
190,187.0,1.0,0.00057322107,3.285824e-07,8.21456e-08
191,188.0,16.0,0.00012043151,1.4503749e-08,2.2662108e-10
192,189.0,1.0,0.000557906,3.112591e-07,7.7814775e-08
193,190.0,1.0,6.464932e-05,4.1795345e-09,1.0448836e-09
194,191.0,2.0,7.653488e-05,5.857588e-09,7.321985e-10
195,192.0,2.0,6.455734e-05,4.16765e-09,5.209562e-10
196,193.0,6.0,6.768632e-05,4.581438e-09,1.9089325e-10
197,194.0,2.0,0.000361155,1.3043292e-07,1.6304115e-08
198,195.0,1.0,0.0005545451,3.0752025e-07,7.688006e-08
199,196.0,11.0,3.467204e-05,1.2021504e-09,2.73216e-11
200,197.0,1.0,0.00037213377,1.3848354e-07,3.4620886e-08
201,198.0,1.0,6.5371176e-05,4.2733905e-09,1.0683476e-09
202,199.0,1.0,0.0005290468,2.7989051e-07,6.997263e-08
203,200.0,1.0,0.0003590953,1.2894944e-07,3.223736e-08
204,201.0,14.0,6.0027825e-05,3.6033398e-09,6.4345355e-11
205,202.0,1.0,9.882347e-05,9.766078e-09,2.4415194e-09
206,203.0,1.0,0.0002007889,4.031618e-08,1.0079045e-08
207,204.0,1.0,0.000120980716,1.4636334e-08,3.6590835e-09
208,205.0,1.0,0.00039064672,1.5260485e-07,3.8151214e-08
209,206.0,10.0,9.463883e-06,8.956508e-11,2.2391269e-12
210,207.0,11.0,2.8947308e-05,8.3794666e-10,1.9044242e-11
211,208.0,2.0,5.000644e-05,2.5006441e-09,3.1258052e-10
212,209.0,1.0,0.00048104904,2.3140818e-07,5.7852045e-08
213,210.0,23.0,7.0137394e-05,4.919254e-09,5.3470152e-11
214,211.0,4.0,0.0001984638,3.9387878e-08,2.4617424e-09
215,212.0,1.0,0.00012933117,1.672655e-08,4.1816377e-09
216,213.0,1.0,8.6549575e-05,7.490829e-09,1.8727073e-09
217,214.0,1.0,0.00045776527,2.0954904e-07,5.238726e-08
218,215.0,1.0,0.0005520937,3.048075e-07,7.620187e-08
219,216.0,1.0,9.778453e-05,9.561814e-09,2.3904534e-09
220,217.0,6.0,7.663895e-05,5.8735288e-09,2.4473037e-10
221,218.0,1.0,8.381954e-05,7.0257156e-09,1.7564289e-09
222,219.0,2.0,2.8625402e-05,8.1941365e-10,1.02426706e-10
223,220.0,8.0,2.2421002e-05,5.027013e-10,1.5709416e-11
224,221.0,7.0,7.897112e-05,6.2364376e-09,2.2272992e-10
225,222.0,2.0,4.6661942e-05,2.1773368e-09,2.721671e-10
226,223.0,1.0,2.2424265e-05,5.0284765e-10,1.2571191e-10
227,224.0,13.0,3.8937906e-05,1.5161605e-09,2.9156934e-11
228,225.0,18.0,0.000118606134,1.4067415e-08,1.9538077e-10
229,226.0,5.0,0.0001953611,3.816596e-08,1.908298e-09
230,227.0,1.0,0.00047180685,2.226017e-07,5.5650425e-08
231,228.0,1.0,3.034912e-05,9.2106905e-10,2.3026726e-10
232,229.0,9.0,6.671145e-05,4.450418e-09,1.2362272e-10
233,230.0,2.0,0.00029634772,8.782197e-08,1.0977746e-08
234,231.0,15.0,4.4147037e-05,1.9489608e-09,3.248268e-11
235,232.0,1.0,0.00015245954,2.3243912e-08,5.810978e-09
236,233.0,1.0,0.00040784728,1.663394e-07,4.158485e-08
237,234.0,1.0,0.00043828812,1.9209648e-07,4.802412e-08
238,235.0,1.0,0.000507618,2.5767605e-07,6.441901e-08
239,236.0,1.0,0.00010883741,1.1845582e-08,2.9613956e-09
240,237.0,11.0,0.00019200933,3.6867586e-08,8.378997e-10
241,238.0,14.0,0.00012727552,1.6199058e-08,2.892689e-10
242,239.0,2.0,3.2291537e-05,1.0427433e-09,1.3034292e-10
243,240.0,1.0,0.00036390597,1.3242756e-07,3.310689e-08
244,241.0,27.0,3.29203e-05,1.0837461e-09,1.0034686e-11
245,242.0,5.0,5.863534e-05,3.4381034e-09,1.7190517e-10
246,243.0,3.0,0.000107598826,1.1577507e-08,9.647922e-10
247,244.0,1.0,0.0005230988,2.7363237e-07,6.840809e-08
248,245.0,38.0,9.1594575e-06,8.389566e-11,5.5194515e-13
249,246.0,1.0,0.00056326383,3.1726614e-07,7.9316536e-08
250,247.0,4.0,9.40912e-05,8.853154e-09,5.533221e-10
251,248.0,1.0,5.099945e-05,2.600944e-09,6.50236e-10
252,249.0,4.0,2.9227465e-05,8.5424473e-10,5.3390296e-11
253,250.0,5.0,5.419887e-05,2.9375176e-09,1.4687587e-10
254,251.0,1.0,0.00010000001,1.0000003e-08,2.5000007e-09
255,252.0,1.0,6.875908e-05,4.727811e-09,1.1819528e-09
256,253.0,1.0,0.00018909699,3.575767e-08,8.939417e-09
257,254.0,2.0,0.00012669853,1.605252e-08,2.006565e-09
258,255.0,1.0,0.0005854276,3.427255e-07,8.568138e-08
259,256.0,16.0,4.6250603e-05,2.1391182e-09,3.3423722e-11
260,257.0,5.0,9.3252325e-05,8.695996e-09,4.347998e-10
261,258.0,5.0,0.00010884895,1.1848094e-08,5.924047e-10
262,259.0,17.0,0.00017109649,2.9274007e-08,4.305001e-10
263,260.0,1.0,0.00014219224,2.0218632e-08,5.054658e-09
264,261.0,3.0,7.074029e-05,5.004188e-09,4.1701567e-10
265,262.0,12.0,5.7833277e-05,3.3446879e-09,6.9681e-11
266,263.0,2.0,0.00016717456,2.7947332e-08,3.4934164e-09
267,264.0,1.0,5.8252972e-05,3.3934087e-09,8.4835217e-10
268,265.0,1.0,0.00014056682,1.975903e-08,4.9397575e-09
269,266.0,8.0,5.6756584e-05,3.2213099e-09,1.00665934e-10
270,267.0,1.0,0.0006249869,3.9060862e-07,9.7652155e-08
271,268.0,1.0,0.0006219565,3.8682987e-07,9.670747e-08
272,269.0,27.0,5.0412844e-05,2.5414548e-09,2.3531989e-11
273,270.0,2.0,4.777496e-05,2.282447e-09,2.8530586e-10
274,271.0,1.0,4.0524457e-05,1.6422317e-09,4.1055792e-10
275,272.0,8.0,2.9155024e-05,8.5001545e-10,2.6562983e-11
276,273.0,1.0,0.00013383974,1.7913077e-08,4.4782693e-09
277,274.0,3.0,3.9675284e-05,1.5741282e-09,1.3117735e-10
278,275.0,1.0,0.00012097858,1.4635816e-08,3.658954e-09
279,276.0,1.0,0.00030856745,9.521387e-08,2.3803468e-08
280,277.0,1.0,0.0004590534,2.1073004e-07,5.268251e-08
281,278.0,1.0,7.548889e-05,5.6985723e-09,1.4246431e-09
282,279.0,1.0,0.00015451411,2.387461e-08,5.9686527e-09
283,280.0,2.0,9.525253e-05,9.0730445e-09,1.1341306e-09
284,281.0,4.0,0.00015614078,2.4379945e-08,1.5237466e-09
285,282.0,2.0,3.1178068e-05,9.720719e-10,1.2150898e-10
286,283.0,1.0,0.00048557777,2.3578576e-07,5.894644e-08
287,284.0,6.0,6.635982e-05,4.4036255e-09,1.834844e-10
288,285.0,4.0,7.689052e-05,5.9121525e-09,3.6950953e-10
289,286.0,21.0,0.00012089318,1.4615161e-08,1.7399e-10
290,287.0,3.0,0.00013188407,1.7393408e-08,1.4494507e-09
291,288.0,6.0,7.4715615e-05,5.5824234e-09,2.3260098e-10
292,289.0,8.0,0.00011009871,1.2121725e-08,3.788039e-10
293,290.0,7.0,9.1782436e-05,8.424015e-09,3.008577e-10
294,291.0,1.0,0.00016568595,2.7451835e-08,6.8629586e-09
295,292.0,15.0,4.03984e-05,1.6320308e-09,2.7200514e-11
296,293.0,25.0,4.875398e-05,2.3769506e-09,2.3769507e-11
297,294.0,1.0,0.00027371076,7.491758e-08,1.8729395e-08
298,295.0,2.0,0.00018645241,3.47645e-08,4.3455626e-09
299,296.0,1.0,0.00061279355,3.7551592e-07,9.387898e-08
300,297.0,2.0,4.0077633e-05,1.6062167e-09,2.0077709e-10
301,298.0,10.0,5.1841766e-05,2.6875686e-09,6.718921e-11
302,299.0,1.0,0.0005765195,3.3237475e-07,8.309369e-08
303,300.0,1.0,9.4542636e-05,8.93831e-09,2.2345774e-09
304,301.0,1.0,5.1330815e-05,2.6348526e-09,6.5871314e-10
305,302.0,2.0,7.57083e-05,5.731747e-09,7.164684e-10
306,303.0,1.0,0.00039572496,1.5659825e-07,3.9149562e-08
307,304.0,1.0,5.8241407e-05,3.3920615e-09,8.480154e-10
308,305.0,1.0,2.3769786e-05,5.650027e-10,1.4125068e-10
309,306.0,1.0,5.457485e-05,2.9784144e-09,7.446036e-10
310,307.0,1.0,0.00012717949,1.6174623e-08,4.0436556e-09
311,308.0,1.0,0.00038220326,1.4607933e-07,3.6519832e-08
312,309.0,8.0,0.00036065365,1.3007106e-07,4.0647206e-09
313,310.0,1.0,0.00015404416,2.3729603e-08,5.932401e-09
314,311.0,16.0,6.0121314e-05,3.6145724e-09,5.6477694e-11
315,312.0,4.0,9.74862e-05,9.503559e-09,5.939724e-10
316,313.0,3.0,0.00016471831,2.713212e-08,2.26101e-09
317,314.0,22.0,0.00011945748,1.4270089e-08,1.621601e-10
318,315.0,1.0,0.00034694799,1.203729e-07,3.0093226e-08
319,316.0,1.0,0.00049884786,2.4884918e-07,6.2212294e-08
320,317.0,4.0,0.00012126028,1.4704056e-08,9.190035e-10
321,318.0,9.0,2.6045072e-06,6.783458e-12,1.8842939e-13
322,319.0,1.0,0.000521744,2.7221682e-07,6.8054206e-08
323,320.0,2.0,0.00012286451,1.5095688e-08,1.886961e-09
324,321.0,10.0,0.00017875416,3.1953046e-08,7.9882617e-10
325,322.0,6.0,8.8900175e-05,7.903241e-09,3.293017e-10
326,323.0,1.0,0.00014767481,2.1807852e-08,5.451963e-09
327,324.0,1.0,0.00035345383,1.2492961e-07,3.1232403e-08
328,325.0,1.0,0.00059649063,3.5580106e-07,8.8950266e-08
329,326.0,1.0,6.633164e-05,4.3998862e-09,1.0999716e-09
330,327.0,5.0,7.637713e-05,5.833466e-09,2.916733e-10
331,328.0,1.0,8.306369e-05,6.899577e-09,1.7248942e-09
332,329.0,1.0,2.6814556e-05,7.190204e-10,1.797551e-10
333,330.0,1.0,0.00043319882,1.8766121e-07,4.6915304e-08
334,331.0,1.0,0.0004893941,2.3950662e-07,5.9876655e-08
335,332.0,5.0,0.0001505028,2.2651093e-08,1.1325547e-09
336,333.0,1.0,0.00059812446,3.5775287e-07,8.943822e-08
337,334.0,8.0,6.300039e-05,3.9690495e-09,1.240328e-10
338,335.0,1.0,5.712593e-05,3.2633718e-09,8.1584295e-10
339,336.0,1.0,9.228379e-05,8.516299e-09,2.1290747e-09
340,337.0,8.0,0.00011544417,1.3327356e-08,4.1647988e-10
341,338.0,2.0,0.00024844205,6.1723455e-08,7.715432e-09
342,339.0,1.0,5.9823265e-05,3.578823e-09,8.9470575e-10
343,340.0,11.0,1.1507833e-05,1.3243022e-10,3.0097778e-12
344,341.0,1.0,0.00016120204,2.5986099e-08,6.4965247e-09
345,342.0,6.0,2.0352993e-05,4.142443e-10,1.726018e-11
346,343.0,1.0,0.00011686929,1.3658431e-08,3.4146077e-09
347,344.0,2.0,3.330047e-05,1.1089212e-09,1.3861515e-10
348,345.0,3.0,6.659084e-05,4.4343396e-09,3.695283e-10
349,346.0,2.0,4.182794e-05,1.7495767e-09,2.1869709e-10
350,347.0,8.0,6.2985404e-05,3.9671613e-09,1.2397379e-10
351,348.0,2.0,0.00027649812,7.645121e-08,9.556401e-09
352,349.0,5.0,3.7775993e-05,1.4270257e-09,7.1351286e-11
353,350.0,6.0,1.7674078e-05,3.1237302e-10,1.3015543e-11
354,351.0,1.0,0.00049881736,2.4881876e-07,6.220469e-08
355,352.0,1.0,0.00048456853,2.3480666e-07,5.8701666e-08
356,353.0,1.0,7.670621e-05,5.8838423e-09,1.4709606e-09
357,354.0,1.0,6.454586e-05,4.1661674e-09,1.0415419e-09
358,355.0,7.0,6.931282e-05,4.8042668e-09,1.7158096e-10
359,356.0,3.0,0.0001917455,3.6766334e-08,3.0638612e-09
360,357.0,5.0,0.0003298992,1.08833476e-07,5.441674e-09
361,358.0,3.0,7.8809426e-05,6.2109256e-09,5.1757715e-10
362,359.0,1.0,3.922796e-05,1.538833e-09,3.8470824e-10
363,360.0,1.0,7.526071e-05,5.664174e-09,1.4160435e-09
364,361.0,9.0,0.00013304109,1.769993e-08,4.916647e-10
365,362.0,2.0,0.00014760556,2.1787402e-08,2.7234253e-09
366,363.0,11.0,8.870694e-05,7.8689215e-09,1.7883912e-10
367,364.0,1.0,0.00039571687,1.5659184e-07,3.914796e-08
368,365.0,1.0,0.00012532687,1.5706824e-08,3.926706e-09
369,366.0,1.0,4.7405807e-05,2.2473106e-09,5.6182764e-10
370,367.0,6.0,0.00022144314,4.9037066e-08,2.0432112e-09
371,368.0,1.0,0.0003529768,1.2459262e-07,3.1148154e-08
372,369.0,1.0,0.00011792044,1.3905231e-08,3.4763077e-09
373,370.0,1.0,0.00041702457,1.7390948e-07,4.347737e-08
374,371.0,18.0,5.0517134e-05,2.5519808e-09,3.544418e-11
375,372.0,4.0,4.0056555e-05,1.6045276e-09,1.00282976e-10
376,373.0,3.0,0.00011921451,1.4212098e-08,1.1843415e-09
377,374.0,1.0,0.0005169647,2.6725252e-07,6.681313e-08
378,375.0,1.0,4.717343e-05,2.2253326e-09,5.5633315e-10
379,376.0,1.0,8.989105e-05,8.080401e-09,2.0201003e-09
380,377.0,1.0,7.531142e-05,5.67181e-09,1.4179525e-09
381,378.0,8.0,0.00025192066,6.346402e-08,1.9832507e-09
382,379.0,9.0,0.00012132599,1.4719996e-08,4.0888878e-10
383,380.0,36.0,0.00019614544,3.8473033e-08,2.6717384e-10
384,381.0,2.0,0.00027957233,7.816069e-08,9.770086e-09
385,382.0,9.0,4.2973763e-05,1.8467443e-09,5.129845e-11
386,383.0,2.0,8.118308e-05,6.590693e-09,8.238366e-10
387,384.0,7.0,0.00013565915,1.8403405e-08,6.5726447e-10
388,385.0,7.0,7.453909e-05,5.5560765e-09,1.984313e-10
389,386.0,5.0,0.000107400236,1.153481e-08,5.7674054e-10
390,387.0,2.0,0.00020531978,4.2156213e-08,5.2695266e-09
391,388.0,1.0,0.00021886706,4.790279e-08,1.1975698e-08
392,389.0,1.0,8.268715e-05,6.837164e-09,1.709291e-09
393,390.0,4.0,0.00012640064,1.5977122e-08,9.985701e-10
394,391.0,1.0,3.9322742e-05,1.546278e-09,3.865695e-10
395,392.0,6.0,7.988444e-05,6.3815238e-09,2.6589683e-10
396,393.0,1.0,0.0004905697,2.406586e-07,6.016465e-08
397,394.0,1.0,0.00022457205,5.0432607e-08,1.2608152e-08
398,395.0,1.0,1.8174258e-05,3.3030365e-10,8.257591e-11
399,396.0,5.0,0.00016260902,2.6441695e-08,1.3220848e-09
