,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
135,132.0,10.05,2.7646887e-05,7.6435036e-10,1.901369e-11
136,133.0,24.05,0.0001175515,1.3818355e-08,1.4364195e-10
137,134.0,0.6,9.788276e-05,9.581035e-09,3.9920978e-09
138,135.0,1.95,4.9160088e-05,2.4167142e-09,3.0983513e-10
139,136.0,2.4,0.00022021627,4.8495206e-08,5.0515836e-09
140,137.0,9.9,6.343399e-05,4.023871e-09,1.01612906e-10
141,138.0,8.9,5.783576e-05,3.3449752e-09,9.395998e-11
142,139.0,1.15,8.691203e-05,7.553701e-09,1.6421089e-09
143,140.0,6.7,7.625976e-05,5.8155516e-09,2.169982e-10
144,141.0,1.15,0.00018448482,3.403465e-08,7.3988367e-09
145,142.0,14.5,0.00013850331,1.9183167e-08,3.3074427e-10
146,143.0,0.6,0.00012442564,1.548174e-08,6.450725e-09
147,144.0,1.1,0.0003258645,1.0618767e-07,2.4133561e-08
148,145.0,7.45,0.00013277587,1.762943e-08,5.9159166e-10
149,146.0,16.5,7.612873e-05,5.7955836e-09,8.781187e-11
150,147.0,0.85,3.2782988e-05,1.0747243e-09,3.1609537e-10
151,148.0,0.25,9.320128e-05,8.686478e-09,8.686478e-09
152,149.0,0.85,2.5055151e-05,6.277606e-10,1.8463547e-10
153,150.0,0.1,8.9533074e-05,8.016172e-09,2.004043e-08
154,151.0,7.45,7.1996124e-05,5.183442e-09,1.7394101e-10
155,152.0,5.0,7.450196e-05,5.550542e-09,2.7752708e-10
156,153.0,0.45,0.00021775905,4.7419004e-08,2.6343892e-08
157,154.0,7.5,1.0813746e-05,1.169371e-10,3.8979033e-12
158,155.0,4.35,3.5496058e-05,1.2599701e-09,7.2412076e-11
159,156.0,0.9,3.5434583e-05,1.2556096e-09,3.4878045e-10
160,157.0,12.4,0.0005070813,2.5713143e-07,5.1841016e-09
161,158.0,0.1,4.9663333e-05,2.4664466e-09,6.1661165e-09
162,159.0,0.4,4.077056e-05,1.6622385e-09,1.038899e-09
163,160.0,4.3,6.909674e-05,4.77436e-09,2.7757907e-10
164,161.0,0.15,0.00013301114,1.7691963e-08,2.9486605e-08
165,162.0,1.35,4.0292925e-05,1.6235199e-09,3.0065184e-10
166,163.0,0.85,0.00010121407,1.0244288e-08,3.0130258e-09
167,164.0,2.4,5.5981767e-05,3.1339582e-09,3.2645397e-10
168,165.0,2.45,3.9919094e-05,1.5935341e-09,1.6260551e-10
169,166.0,0.2,3.230837e-05,1.0438307e-09,1.3047884e-09
170,167.0,16.1,4.757094e-05,2.2629942e-09,3.5139662e-11
171,168.0,21.5,0.0001304192,1.7009167e-08,1.9778101e-10
172,169.0,2.85,0.00057788554,3.339517e-07,2.929401e-08
173,170.0,2.5,0.00050803804,2.5810266e-07,2.5810266e-08
174,171.0,2.35,4.724462e-05,2.232054e-09,2.3745259e-10
175,172.0,1.6,2.8537908e-05,8.144122e-10,1.272519e-10
176,173.0,0.35,4.4924127e-05,2.0181772e-09,1.4415552e-09
177,174.0,1.75,0.00075838034,5.7514075e-07,8.216296e-08
178,175.0,0.3,8.542258e-05,7.297017e-09,6.0808474e-09
179,176.0,1.35,0.0005042025,2.5422017e-07,4.707781e-08
180,177.0,2.6,0.00011876805,1.4105849e-08,1.3563317e-09
181,178.0,2.7,3.5467798e-05,1.2579646e-09,1.164782e-10
182,179.0,1.6,0.00025266764,6.3840936e-08,9.975146e-09
183,180.0,1.65,6.8117806e-05,4.6400355e-09,7.030357e-10
184,181.0,11.45,0.000115195675,1.3270044e-08,2.8973896e-10
185,182.0,0.2,0.00016698158,2.788285e-08,3.485356e-08
186,183.0,0.1,2.3718894e-05,5.625859e-10,1.4064648e-09
187,184.0,3.85,0.00010904426,1.189065e-08,7.7212015e-10
188,185.0,0.35,0.00017450032,3.0450362e-08,2.1750258e-08
189,186.0,0.1,0.00042360282,1.7943935e-07,4.4859837e-07
190,187.0,4.95,4.042461e-05,1.634149e-09,8.2532786e-11
191,188.0,2.05,7.59645e-05,5.770605e-09,7.037323e-10
192,189.0,4.3,0.00021165199,4.4796565e-08,2.6044513e-09
193,190.0,1.7,0.00015458143,2.3895419e-08,3.5140322e-09
194,191.0,1.0,3.5970028e-05,1.2938429e-09,3.2346073e-10
195,192.0,0.2,5.604907e-05,3.1414982e-09,3.9268726e-09
196,193.0,2.2,7.3610274e-05,5.4184723e-09,6.1573546e-10
197,194.0,9.55,0.00015603824,2.4347932e-08,6.3738037e-10
198,195.0,0.15,0.00018225837,3.3218114e-08,5.536352e-08
199,196.0,1.2,0.00017378494,3.0201203e-08,6.291917e-09
200,197.0,0.25,0.00012291556,1.5108235e-08,1.5108235e-08
201,198.0,1.4,6.860166e-05,4.7061874e-09,8.4039065e-10
202,199.0,3.1,2.6536196e-05,7.041697e-10,5.6787883e-11
203,200.0,0.1,7.483554e-05,5.6003575e-09,1.4000894e-08
204,201.0,0.25,6.725874e-05,4.5237383e-09,4.5237383e-09
205,202.0,0.45,5.586099e-05,3.1204501e-09,1.7335835e-09
206,203.0,1.15,9.603785e-05,9.223269e-09,2.0050586e-09
207,204.0,2.4,0.000195314,3.8147558e-08,3.9737036e-09
208,205.0,0.65,8.557345e-05,7.322815e-09,2.8164673e-09
209,206.0,0.3,0.0002270204,5.153826e-08,4.294855e-08
210,207.0,0.45,0.00063742703,4.063132e-07,2.2572956e-07
211,208.0,3.35,6.706672e-05,4.497945e-09,3.3566755e-10
212,209.0,0.7,5.3061543e-05,2.8155274e-09,1.0055455e-09
213,210.0,0.15,6.2633284e-05,3.922928e-09,6.5382135e-09
214,211.0,0.55,5.801042e-05,3.365209e-09,1.5296404e-09
215,212.0,0.95,4.186117e-05,1.7523576e-09,4.6114673e-10
216,213.0,0.3,5.905561e-05,3.487565e-09,2.9063039e-09
217,214.0,26.45,0.00010512304,1.10508545e-08,1.0445042e-10
218,215.0,0.7,4.1756117e-05,1.7435733e-09,6.227048e-10
219,216.0,0.35,6.965763e-05,4.8521858e-09,3.465847e-09
220,217.0,0.25,0.0003195751,1.0212825e-07,1.0212825e-07
221,218.0,1.5,7.6457014e-05,5.845675e-09,9.742792e-10
222,219.0,0.75,0.00063806545,4.0712752e-07,1.3570917e-07
223,220.0,0.4,4.5043114e-05,2.0288822e-09,1.2680513e-09
224,221.0,0.75,0.00013371231,1.7878982e-08,5.9596608e-09
225,222.0,0.25,0.00012853157,1.6520364e-08,1.6520364e-08
226,223.0,1.4,7.13891e-05,5.0964033e-09,9.10072e-10
227,224.0,1.55,0.00015266253,2.3305848e-08,3.7590078e-09
228,225.0,1.05,4.7334524e-05,2.2405573e-09,5.3346605e-10
229,226.0,12.9,4.7784324e-05,2.2833417e-09,4.425081e-11
230,227.0,0.2,0.00014083103,1.9833381e-08,2.4791726e-08
231,228.0,0.65,0.000111554524,1.2444412e-08,4.7863122e-09
232,229.0,8.95,0.000103394064,1.0690332e-08,2.9861263e-10
233,230.0,3.4,9.044365e-05,8.180054e-09,6.0147454e-10
234,231.0,2.25,5.6194025e-05,3.1577685e-09,3.5086317e-10
235,232.0,7.2,0.00019314536,3.730513e-08,1.2953171e-09
236,233.0,0.55,0.00031181864,9.723087e-08,4.4195847e-08
237,234.0,6.9,0.0006338246,4.0173364e-07,1.45555665e-08
238,235.0,0.25,5.788473e-05,3.3506418e-09,3.3506418e-09
239,236.0,0.6,3.3744836e-05,1.138714e-09,4.7446413e-10
240,237.0,1.8,0.0006137518,3.766913e-07,5.231824e-08
241,238.0,0.05,5.9714042e-05,3.5657668e-09,1.7828834e-08
242,239.0,3.65,5.6649176e-05,3.2091292e-09,2.1980337e-10
243,240.0,6.05,0.00062012865,3.8455954e-07,1.589089e-08
244,241.0,13.35,0.00019759675,3.9044473e-08,7.311699e-10
245,242.0,1.8,2.993488e-05,8.9609703e-10,1.2445793e-10
246,243.0,1.45,0.0011252388,1.2661625e-06,2.1830387e-07
247,244.0,0.3,0.00010549086,1.11283205e-08,9.2736e-09
248,245.0,0.75,2.5251862e-05,6.3765654e-10,2.1255218e-10
249,246.0,1.35,2.3812607e-05,5.6704025e-10,1.05007454e-10
250,247.0,1.1,0.00012413757,1.5410137e-08,3.5023038e-09
251,248.0,6.0,2.59636e-05,6.7410855e-10,2.8087857e-11
252,249.0,0.2,4.639033e-05,2.1520628e-09,2.6900784e-09
253,250.0,0.3,6.0399925e-05,3.648151e-09,3.0401257e-09
254,251.0,11.9,0.0005860353,3.434374e-07,7.2150717e-09
255,252.0,0.05,3.9228045e-05,1.5388395e-09,7.694197e-09
256,253.0,0.45,5.256294e-05,2.7628626e-09,1.5349237e-09
257,254.0,3.45,6.5567314e-05,4.2990727e-09,3.11527e-10
258,255.0,0.85,8.283343e-05,6.8613772e-09,2.0180522e-09
259,256.0,99.9,4.6844914e-05,2.194446e-09,5.4916063e-12
260,257.0,1.15,7.7937766e-05,6.0742953e-09,1.320499e-09
261,258.0,0.05,8.855593e-05,7.842153e-09,3.9210764e-08
262,259.0,1.35,0.00012795848,1.6373374e-08,3.0321061e-09
263,260.0,2.95,0.00012197046,1.4876792e-08,1.2607451e-09
264,261.0,1.9,6.933006e-05,4.8066573e-09,6.324549e-10
265,262.0,2.7,7.808943e-05,6.0979595e-09,5.6462585e-10
266,263.0,0.55,2.6558642e-05,7.053615e-10,3.2061886e-10
267,264.0,2.2,0.00026735145,7.14768e-08,8.122363e-09
268,265.0,0.85,0.00018377833,3.3774477e-08,9.933669e-09
269,266.0,1.2,0.00033277727,1.10740714e-07,2.3070982e-08
270,267.0,0.15,0.0004372564,1.9119317e-07,3.1865525e-07
271,268.0,0.7,6.3879525e-05,4.0805936e-09,1.4573549e-09
272,269.0,1.2,2.43011e-05,5.9054345e-10,1.2302988e-10
273,270.0,5.05,0.00019028479,3.62083e-08,1.7924899e-09
274,271.0,8.8,7.32748e-05,5.3691966e-09,1.5253399e-10
275,272.0,0.15,8.696036e-05,7.562105e-09,1.2603508e-08
276,273.0,0.95,5.9846483e-05,3.5816015e-09,9.425267e-10
277,274.0,0.25,9.916901e-06,9.834493e-11,9.834493e-11
278,275.0,0.9,0.0003767685,1.419545e-07,3.9431807e-08
279,276.0,0.25,0.00019909907,3.964044e-08,3.964044e-08
280,277.0,0.6,0.0006399944,4.0959281e-07,1.7066367e-07
281,278.0,7.05,3.5389094e-05,1.252388e-09,4.441092e-11
282,279.0,27.9,0.0001115846,1.2451124e-08,1.1156921e-10
283,280.0,4.3,5.775795e-05,3.3359806e-09,1.9395235e-10
284,281.0,0.35,9.710329e-05,9.4290495e-09,6.7350356e-09
285,282.0,0.25,8.675337e-06,7.526147e-11,7.526147e-11
286,283.0,5.05,0.00024717543,6.109569e-08,3.024539e-09
287,284.0,0.4,9.996399e-05,9.9927995e-09,6.2454997e-09
288,285.0,0.1,0.00010845949,1.1763461e-08,2.9408653e-08
289,286.0,0.4,0.00046642378,2.1755115e-07,1.3596946e-07
290,287.0,13.75,7.0316855e-05,4.94446e-09,8.989927e-11
291,288.0,0.1,9.23009e-05,8.519456e-09,2.1298641e-08
292,289.0,0.35,1.5350895e-05,2.3565e-10,1.6832143e-10
293,290.0,0.55,7.576588e-05,5.740468e-09,2.6093037e-09
294,291.0,1.5,0.00014258378,2.0330136e-08,3.388356e-09
295,292.0,1.5,4.445088e-05,1.9758808e-09,3.2931347e-10
296,293.0,2.1,2.6119977e-05,6.822532e-10,8.122062e-11
297,294.0,0.9,5.7597153e-05,3.317432e-09,9.215089e-10
298,295.0,3.0,0.0002412026,5.8178692e-08,4.8482245e-09
299,296.0,1.85,3.5033016e-05,1.2273121e-09,1.6585298e-10
300,297.0,4.85,0.00020392251,4.158439e-08,2.1435254e-09
301,298.0,0.6,0.00014787576,2.186724e-08,9.11135e-09
302,299.0,0.4,0.000187505,3.5158124e-08,2.1973827e-08
303,300.0,0.2,0.000115279734,1.3289417e-08,1.661177e-08
304,301.0,0.35,0.0,0.0,0.0
305,302.0,0.2,0.00080681377,6.5094844e-07,8.136855e-07
306,303.0,0.3,0.0002495107,6.225559e-08,5.1879653e-08
307,304.0,1.9,0.00027605044,7.620385e-08,1.0026822e-08
308,305.0,3.7,6.0874077e-05,3.7056533e-09,2.50382e-10
309,306.0,0.1,9.580123e-06,9.1778765e-11,2.294469e-10
310,307.0,0.1,2.211654e-05,4.891413e-10,1.2228532e-09
311,308.0,0.1,9.915094e-05,9.8309085e-09,2.4577272e-08
312,309.0,0.05,3.1609263e-05,9.991455e-10,4.995728e-09
313,310.0,0.4,0.00010120996,1.0243456e-08,6.4021597e-09
314,311.0,0.15,0.0005163429,2.6660996e-07,4.4434992e-07
315,312.0,0.05,0.00010277671,1.0563052e-08,5.281526e-08
316,313.0,0.4,5.733233e-05,3.286996e-09,2.0543724e-09
317,314.0,0.25,5.6885146e-05,3.23592e-09,3.23592e-09
318,315.0,3.8,5.2007053e-05,2.7047335e-09,1.77943e-10
319,316.0,3.5,6.3340114e-05,4.01197e-09,2.8656927e-10
320,317.0,1.95,8.7660774e-05,7.684411e-09,9.851809e-10
321,318.0,0.15,7.786643e-05,6.0631815e-09,1.0105302e-08
322,319.0,0.65,6.510694e-05,4.238914e-09,1.6303516e-09
323,320.0,0.05,4.6479247e-05,2.1603204e-09,1.0801601e-08
324,321.0,0.1,8.5738815e-05,7.3511446e-09,1.8377861e-08
325,322.0,1.5,2.2804712e-05,5.200549e-10,8.667581e-11
326,323.0,2.85,7.796934e-05,6.0792176e-09,5.332647e-10
327,324.0,2.25,0.00037549628,1.4099746e-07,1.5666384e-08
328,325.0,2.65,0.0004019443,1.6155921e-07,1.5241435e-08
329,326.0,0.05,0.00030000004,9.000003e-08,4.5000013e-07
330,327.0,2.0,0.00033136716,1.098042e-07,1.3725525e-08
331,328.0,0.95,9.4239826e-05,8.881145e-09,2.3371434e-09
332,329.0,0.25,7.1359165e-05,5.0921303e-09,5.0921303e-09
333,330.0,0.95,0.0005220827,2.725703e-07,7.1729026e-08
334,331.0,1.6,0.00054665195,2.9882835e-07,4.669193e-08
335,332.0,0.7,4.1914e-05,1.7567835e-09,6.2742267e-10
336,333.0,0.45,4.8583333e-05,2.3603404e-09,1.3113003e-09
337,334.0,0.4,9.018636e-05,8.13358e-09,5.0834874e-09
338,335.0,0.05,0.00020483839,4.1958767e-08,2.0979384e-07
339,336.0,0.3,6.47253e-05,4.189364e-09,3.4911365e-09
340,337.0,1.15,0.00062655524,3.9257145e-07,8.534162e-08
341,338.0,0.1,0.00012739075,1.6228404e-08,4.057101e-08
342,339.0,0.1,6.4040854e-05,4.101231e-09,1.02530775e-08
343,340.0,0.15,3.2909156e-05,1.0830126e-09,1.8050209e-09
344,341.0,0.45,0.00017215473,2.963725e-08,1.646514e-08
345,342.0,0.3,0.0005155942,2.6583737e-07,2.2153114e-07
346,343.0,3.5,5.3164116e-05,2.8264233e-09,2.0188738e-10
347,344.0,0.7,8.584138e-05,7.368742e-09,2.6316935e-09
348,345.0,4.95,0.00012956119,1.6786101e-08,8.4778295e-10
349,346.0,2.15,2.5308287e-05,6.405094e-10,7.4477834e-11
350,347.0,2.55,0.0001012331,1.024814e-08,1.0047196e-09
351,348.0,0.1,7.197215e-05,5.17999e-09,1.2949975e-08
352,349.0,0.75,0.0001156909,1.3384384e-08,4.4614614e-09
353,350.0,2.4,7.475164e-05,5.5878076e-09,5.820633e-10
354,351.0,0.2,0.00010706823,1.1463605e-08,1.43295065e-08
355,352.0,0.25,1.5688309e-05,2.4612304e-10,2.4612304e-10
356,353.0,0.05,4.1342813e-05,1.7092282e-09,8.546141e-09
357,354.0,19.6,3.0087687e-05,9.052689e-10,1.1546797e-11
358,355.0,0.05,0.00014961952,2.2386e-08,1.1193e-07
359,356.0,0.2,6.7981855e-05,4.6215325e-09,5.7769154e-09
360,357.0,0.1,6.376472e-05,4.065939e-09,1.0164848e-08
361,358.0,3.25,0.00012609822,1.5900762e-08,1.2231355e-09
362,359.0,3.65,1.04027e-05,1.0821617e-10,7.412067e-12
363,360.0,0.85,0.00014591403,2.1290905e-08,6.262031e-09
364,361.0,0.05,9.689273e-05,9.3882e-09,4.6941e-08
365,362.0,1.15,3.43977e-05,1.1832019e-09,2.572178e-10
366,363.0,1.6,5.5175435e-05,3.0443286e-09,4.7567633e-10
367,364.0,0.5,0.00011336652,1.2851968e-08,6.425984e-09
368,365.0,0.7,6.0070983e-05,3.608523e-09,1.2887582e-09
369,366.0,0.1,0.00013805955,1.9060439e-08,4.7651096e-08
370,367.0,0.05,0.00010382037,1.07786695e-08,5.389335e-08
371,368.0,0.4,0.00060056156,3.606742e-07,2.2542137e-07
372,369.0,0.1,0.00013261118,1.7585725e-08,4.3964313e-08
373,370.0,0.65,0.00013258112,1.7577753e-08,6.7606742e-09
374,371.0,0.3,0.0005502453,3.0276988e-07,2.523082e-07
375,372.0,0.5,2.252122e-05,5.072054e-10,2.536027e-10
376,373.0,0.35,2.4001609e-05,5.7607724e-10,4.1148376e-10
377,374.0,0.4,4.2358704e-05,1.7942599e-09,1.1214124e-09
378,375.0,0.2,0.0001143339,1.3072241e-08,1.6340302e-08
379,376.0,0.75,4.66679e-05,2.177893e-09,7.2596434e-10
380,377.0,3.1,8.10425e-05,6.5678862e-09,5.2966825e-10
381,378.0,0.1,5.3114145e-05,2.8211125e-09,7.052781e-09
382,379.0,0.45,1.4863282e-05,2.2091715e-10,1.2273176e-10
383,380.0,0.35,6.758544e-05,4.5677915e-09,3.2627083e-09
384,381.0,0.05,8.923887e-05,7.9635765e-09,3.981788e-08
385,382.0,1.5,0.00010667736,1.138006e-08,1.8966766e-09
386,383.0,0.3,2.6947015e-05,7.261416e-10,6.0511796e-10
387,384.0,48.4,0.000330129,1.08985155e-07,5.629398e-10
388,385.0,0.1,0.00016094797,2.5904248e-08,6.476062e-08
389,386.0,0.1,0.0001420652,2.018252e-08,5.04563e-08
390,387.0,0.05,8.04583e-05,6.4735386e-09,3.236769e-08
391,388.0,0.05,5.000546e-05,2.500546e-09,1.25027295e-08
392,389.0,0.05,5.653262e-05,3.195937e-09,1.5979685e-08
393,390.0,0.05,3.474089e-05,1.2069294e-09,6.034647e-09
394,391.0,0.05,8.721019e-05,7.605617e-09,3.8028084e-08
395,392.0,0.05,6.993661e-05,4.891129e-09,2.4455645e-08
396,393.0,0.05,0.000109996254,1.2099176e-08,6.049588e-08
397,394.0,0.05,8.412522e-05,7.0770523e-09,3.538526e-08
